5997,12.0,2021-05-06 07:03:10
5998,14.0,2021-05-06 07:04:12
5999,12.0,2021-05-06 07:05:14
6000,13.0,2021-05-06 07:06:13
6001,13.0,2021-05-06 07:07:16
6002,14.0,2021-05-06 07:08:10
6003,14.0,2021-05-06 07:09:16
6004,14.0,2021-05-06 07:10:17
6005,14.0,2021-05-06 07:11:19
6006,14.0,2021-05-06 07:12:09
6007,16.0,2021-05-06 07:13:19
6008,16.0,2021-05-06 07:14:08
6009,17.0,2021-05-06 07:15:11
6010,19.0,2021-05-06 07:16:14
6011,20.0,2021-05-06 07:17:10
6012,19.0,2021-05-06 07:18:16
6013,21.0,2021-05-06 07:19:16
6014,21.0,2021-05-06 07:20:20
6015,21.0,2021-05-06 07:21:08
6016,20.0,2021-05-06 07:22:08
6017,19.0,2021-05-06 07:23:11
6018,20.0,2021-05-06 07:24:19
6019,20.0,2021-05-06 07:25:13
6020,20.0,2021-05-06 07:26:11
6021,20.0,2021-05-06 07:27:12
6022,20.0,2021-05-06 07:28:13
6023,19.0,2021-05-06 07:29:15
6024,19.0,2021-05-06 07:30:22
6025,18.0,2021-05-06 07:31:08
6026,18.0,2021-05-06 07:32:19
6027,19.0,2021-05-06 07:33:10
6028,19.0,2021-05-06 07:34:10
6029,17.0,2021-05-06 07:35:11
6030,17.0,2021-05-06 07:36:15
6031,17.0,2021-05-06 07:37:10
6032,15.0,2021-05-06 07:38:13
6033,17.0,2021-05-06 07:39:17
6034,19.0,2021-05-06 07:40:14
6035,20.0,2021-05-06 07:41:10
6036,20.0,2021-05-06 07:42:09
6037,21.0,2021-05-06 07:43:09
6038,19.0,2021-05-06 07:44:11
6039,21.0,2021-05-06 07:45:09
6040,19.0,2021-05-06 07:47:12
6041,19.0,2021-05-06 07:48:10
6042,18.0,2021-05-06 07:49:17
6043,18.0,2021-05-06 07:50:18
6044,17.0,2021-05-06 07:51:09
6045,19.0,2021-05-06 07:52:09
6046,19.0,2021-05-06 07:53:10
6047,18.0,2021-05-06 07:54:12
6048,17.0,2021-05-06 07:55:11
6049,17.0,2021-05-06 07:56:11
6050,17.0,2021-05-06 07:57:09
6051,18.0,2021-05-06 07:58:14
6052,20.0,2021-05-06 07:59:17
6053,21.0,2021-05-06 08:00:14
6054,21.0,2021-05-06 08:01:17
6055,22.0,2021-05-06 08:02:08
6056,22.0,2021-05-06 08:03:15
6057,22.0,2021-05-06 08:04:12
6058,23.0,2021-05-06 08:05:13
6059,23.0,2021-05-06 08:06:13
6060,22.0,2021-05-06 08:07:13
6061,23.0,2021-05-06 08:08:17
6062,21.0,2021-05-06 08:09:19
6063,20.0,2021-05-06 08:10:18
6064,22.0,2021-05-06 08:11:08
6065,21.0,2021-05-06 08:12:08
6066,20.0,2021-05-06 08:13:08
6067,20.0,2021-05-06 08:14:12
6068,19.0,2021-05-06 08:15:11
6069,21.0,2021-05-06 08:16:14
6070,20.0,2021-05-06 08:17:12
6071,21.0,2021-05-06 08:18:16
6072,21.0,2021-05-06 08:19:14
6073,22.0,2021-05-06 08:20:18
6074,22.0,2021-05-06 08:21:08
6075,24.0,2021-05-06 08:22:08
6076,22.0,2021-05-06 08:23:13
6077,22.0,2021-05-06 08:24:11
6078,22.0,2021-05-06 08:25:11
6079,23.0,2021-05-06 08:26:11
6080,24.0,2021-05-06 08:27:15
6081,23.0,2021-05-06 08:28:14
6082,24.0,2021-05-06 08:29:16
6083,22.0,2021-05-06 08:30:16
6084,22.0,2021-05-06 08:31:09
6085,21.0,2021-05-06 08:32:09
6086,21.0,2021-05-06 08:33:10
6087,20.0,2021-05-06 08:34:10
6088,20.0,2021-05-06 08:35:12
6089,20.0,2021-05-06 08:36:11
6090,21.0,2021-05-06 08:37:12
6091,21.0,2021-05-06 08:38:13
6092,20.0,2021-05-06 08:39:14
6093,20.0,2021-05-06 08:40:20
6094,18.0,2021-05-06 08:41:09
6095,18.0,2021-05-06 08:42:09
6096,20.0,2021-05-06 08:43:09
6097,20.0,2021-05-06 08:44:10
6098,18.0,2021-05-06 08:45:12
6099,18.0,2021-05-06 08:46:13
6100,15.0,2021-05-06 08:47:20
6101,14.0,2021-05-06 08:48:17
6102,14.0,2021-05-06 08:49:18
6103,12.0,2021-05-06 08:50:19
6104,13.0,2021-05-06 08:51:09
6105,12.0,2021-05-06 08:52:08
6106,12.0,2021-05-06 08:53:11
6107,13.0,2021-05-06 08:54:11
6108,14.0,2021-05-06 08:55:11
6109,12.0,2021-05-06 08:56:21
6110,12.0,2021-05-06 08:57:15
6111,12.0,2021-05-06 08:58:15
6112,11.0,2021-05-06 08:59:19
6113,10.0,2021-05-06 09:00:19
6114,11.0,2021-05-06 09:01:19
6115,12.0,2021-05-06 09:03:11
6116,12.0,2021-05-06 09:04:20
6117,13.0,2021-05-06 09:07:09
6118,13.0,2021-05-06 09:08:13
6119,13.0,2021-05-06 09:09:15
6120,14.0,2021-05-06 09:10:16
6121,14.0,2021-05-06 09:11:18
6122,14.0,2021-05-06 09:12:08
6123,13.0,2021-05-06 09:13:09
6124,14.0,2021-05-06 09:14:10
6125,16.0,2021-05-06 09:15:13
6126,17.0,2021-05-06 09:16:11
6127,19.0,2021-05-06 09:17:12
6128,20.0,2021-05-06 09:18:12
6129,21.0,2021-05-06 09:19:13
6130,21.0,2021-05-06 09:20:15
6131,21.0,2021-05-06 09:21:07
6132,19.0,2021-05-06 09:22:09
6133,19.0,2021-05-06 09:23:18
6134,21.0,2021-05-06 09:24:09
6135,21.0,2021-05-06 09:25:11
6136,22.0,2021-05-06 09:26:12
6137,22.0,2021-05-06 09:27:11
6138,21.0,2021-05-06 09:28:13
6139,22.0,2021-05-06 09:29:15
6140,25.0,2021-05-06 09:30:13
6141,27.0,2021-05-06 09:31:08
6142,28.0,2021-05-06 09:32:08
6143,28.0,2021-05-06 09:33:10
6144,27.0,2021-05-06 09:34:10
6145,27.0,2021-05-06 09:35:11
6146,28.0,2021-05-06 09:36:10
6147,28.0,2021-05-06 09:37:11
6148,29.0,2021-05-06 09:38:12
6149,28.0,2021-05-06 09:39:13
6150,27.0,2021-05-06 09:40:16
6151,27.0,2021-05-06 09:41:08
6152,26.0,2021-05-06 09:42:08
6153,25.0,2021-05-06 09:43:09
6154,24.0,2021-05-06 09:44:10
6155,24.0,2021-05-06 09:45:10
6156,22.0,2021-05-06 09:46:10
6157,19.0,2021-05-06 09:47:21
6158,19.0,2021-05-06 09:48:11
6159,23.0,2021-05-06 09:49:10
6160,22.0,2021-05-06 09:50:09
6161,22.0,2021-05-06 09:51:10
6162,22.0,2021-05-06 09:52:15
6163,23.0,2021-05-06 09:53:09
6164,21.0,2021-05-06 09:54:11
6165,19.0,2021-05-06 09:55:18
6166,20.0,2021-05-06 09:56:10
6167,20.0,2021-05-06 09:57:11
6168,21.0,2021-05-06 09:58:12
6169,21.0,2021-05-06 09:59:11
6170,17.0,2021-05-06 10:00:14
6171,15.0,2021-05-06 10:01:16
6172,13.0,2021-05-06 10:02:09
6173,13.0,2021-05-06 10:03:09
6174,15.0,2021-05-06 10:04:09
6175,15.0,2021-05-06 10:05:13
6176,14.0,2021-05-06 10:06:11
6177,12.0,2021-05-06 10:07:19
6178,11.0,2021-05-06 10:08:14
6179,12.0,2021-05-06 10:09:16
6180,13.0,2021-05-06 10:10:13
6181,13.0,2021-05-06 10:11:08
6182,13.0,2021-05-06 10:12:08
6183,14.0,2021-05-06 10:13:08
6184,15.0,2021-05-06 10:14:19
6185,16.0,2021-05-06 10:15:10
6186,17.0,2021-05-06 10:16:11
6187,17.0,2021-05-06 10:17:11
6188,19.0,2021-05-06 10:18:13
6189,14.0,2021-05-06 10:19:14
6190,15.0,2021-05-06 10:20:14
6191,15.0,2021-05-06 10:21:10
6192,15.0,2021-05-06 10:22:09
6193,14.0,2021-05-06 10:23:10
6194,14.0,2021-05-06 10:24:08
6195,15.0,2021-05-06 10:25:09
6196,15.0,2021-05-06 10:26:12
6197,15.0,2021-05-06 10:27:18
6198,15.0,2021-05-06 10:28:14
6199,16.0,2021-05-06 10:29:12
6200,17.0,2021-05-06 10:30:21
6201,17.0,2021-05-06 10:31:08
6202,19.0,2021-05-06 10:32:21
6203,20.0,2021-05-06 10:33:10
6204,18.0,2021-05-06 10:34:10
6205,20.0,2021-05-06 10:35:10
6206,20.0,2021-05-06 10:36:11
6207,20.0,2021-05-06 10:37:11
6208,20.0,2021-05-06 10:38:11
6209,20.0,2021-05-06 10:39:11
6210,18.0,2021-05-06 10:40:16
6211,18.0,2021-05-06 10:41:09
6212,18.0,2021-05-06 10:42:10
6213,18.0,2021-05-06 10:43:09
6214,21.0,2021-05-06 10:44:10
6215,20.0,2021-05-06 10:45:09
6216,21.0,2021-05-06 10:46:10
6217,22.0,2021-05-06 10:47:12
6218,22.0,2021-05-06 10:48:12
6219,20.0,2021-05-06 10:49:09
6220,20.0,2021-05-06 10:50:14
6221,20.0,2021-05-06 10:51:27
6222,21.0,2021-05-06 10:52:08
6223,23.0,2021-05-06 10:53:10
6224,23.0,2021-05-06 10:54:09
6225,22.0,2021-05-06 10:55:09
6226,21.0,2021-05-06 10:56:19
6227,22.0,2021-05-06 10:57:08
6228,21.0,2021-05-06 10:58:13
6229,19.0,2021-05-06 10:59:14
6230,20.0,2021-05-06 11:00:14
6231,19.0,2021-05-06 11:01:09
6232,19.0,2021-05-06 11:02:09
6233,16.0,2021-05-06 11:03:14
6234,16.0,2021-05-06 11:04:09
6235,16.0,2021-05-06 11:05:08
6236,14.0,2021-05-06 11:06:09
6237,14.0,2021-05-06 11:07:11
6238,16.0,2021-05-06 11:08:13
6239,17.0,2021-05-06 11:09:12
6240,17.0,2021-05-06 11:10:19
6241,18.0,2021-05-06 11:11:07
6242,18.0,2021-05-06 11:12:08
6243,18.0,2021-05-06 11:13:08
6244,17.0,2021-05-06 11:14:08
6245,14.0,2021-05-06 11:15:12
6246,13.0,2021-05-06 11:16:11
6247,14.0,2021-05-06 11:17:11
6248,12.0,2021-05-06 11:18:11
6249,12.0,2021-05-06 11:19:10
6250,11.0,2021-05-06 11:20:17
6251,11.0,2021-05-06 11:21:09
6252,12.0,2021-05-06 11:22:18
6253,13.0,2021-05-06 11:23:08
6254,11.0,2021-05-06 11:24:09
6255,11.0,2021-05-06 11:25:11
6256,11.0,2021-05-06 11:26:09
6257,12.0,2021-05-06 11:27:09
6258,13.0,2021-05-06 11:28:09
6259,13.0,2021-05-06 11:29:10
6260,15.0,2021-05-06 11:30:10
6261,15.0,2021-05-06 11:31:09
6262,16.0,2021-05-06 11:32:09
6263,16.0,2021-05-06 11:33:09
6264,17.0,2021-05-06 11:34:10
6265,17.0,2021-05-06 11:35:08
6266,17.0,2021-05-06 11:36:12
6267,17.0,2021-05-06 11:37:12
6268,15.0,2021-05-06 11:38:17
6269,14.0,2021-05-06 11:39:18
6270,14.0,2021-05-06 11:40:17
6271,15.0,2021-05-06 11:41:08
6272,20.0,2021-05-06 11:42:38
6273,21.0,2021-05-06 11:43:07
6274,24.0,2021-05-06 11:44:13
6275,27.0,2021-05-06 11:45:09
6276,28.0,2021-05-06 11:46:11
6277,28.0,2021-05-06 11:47:20
6278,29.0,2021-05-06 11:48:09
6279,30.0,2021-05-06 11:49:12
6280,30.0,2021-05-06 11:50:13
6281,31.0,2021-05-06 11:51:08
6282,33.0,2021-05-06 11:52:09
6283,31.0,2021-05-06 11:53:18
6284,31.0,2021-05-06 11:54:11
6285,31.0,2021-05-06 11:55:10
6286,31.0,2021-05-06 11:56:11
6287,30.0,2021-05-06 11:57:10
6288,30.0,2021-05-06 11:58:10
6289,30.0,2021-05-06 11:59:12
6290,29.0,2021-05-06 12:00:11
6291,28.0,2021-05-06 12:01:10
6292,29.0,2021-05-06 12:03:10
6293,29.0,2021-05-06 12:04:11
6294,31.0,2021-05-06 12:05:10
6295,36.0,2021-05-06 12:07:13
6296,36.0,2021-05-06 12:08:11
6297,36.0,2021-05-06 12:09:12
6298,38.0,2021-05-06 12:10:16
6299,36.0,2021-05-06 12:11:08
6300,37.0,2021-05-06 12:12:09
6301,32.0,2021-05-06 12:13:08
6302,32.0,2021-05-06 12:14:08
6303,27.0,2021-05-06 12:15:09
6304,26.0,2021-05-06 12:16:18
6305,26.0,2021-05-06 12:17:09
6306,24.0,2021-05-06 12:18:12
6307,24.0,2021-05-06 12:19:14
6308,24.0,2021-05-06 12:20:15
6309,24.0,2021-05-06 12:21:10
6310,25.0,2021-05-06 12:22:08
6311,23.0,2021-05-06 12:23:11
6312,23.0,2021-05-06 12:24:08
6313,23.0,2021-05-06 12:25:11
6314,23.0,2021-05-06 12:26:18
6315,22.0,2021-05-06 12:27:19
6316,21.0,2021-05-06 12:28:12
6317,21.0,2021-05-06 12:29:13
6318,21.0,2021-05-06 12:30:14
6319,22.0,2021-05-06 12:31:07
6320,22.0,2021-05-06 12:32:08
6321,22.0,2021-05-06 12:33:08
6322,20.0,2021-05-06 12:34:18
6323,19.0,2021-05-06 12:35:13
6324,20.0,2021-05-06 12:36:19
6325,22.0,2021-05-06 12:37:09
6326,17.0,2021-05-06 12:39:12
6327,18.0,2021-05-06 12:40:11
6328,16.0,2021-05-06 12:41:09
6329,14.0,2021-05-06 12:43:10
6330,15.0,2021-05-06 12:44:09
6331,14.0,2021-05-06 12:45:10
6332,14.0,2021-05-06 12:46:10
6333,16.0,2021-05-06 12:47:13
6334,16.0,2021-05-06 12:48:10
6335,16.0,2021-05-06 12:49:10
6336,15.0,2021-05-06 12:50:11
6337,16.0,2021-05-06 12:51:08
6338,16.0,2021-05-06 12:52:10
6339,16.0,2021-05-06 12:53:09
6340,16.0,2021-05-06 12:54:10
6341,17.0,2021-05-06 12:55:09
6342,20.0,2021-05-06 12:56:09
6343,20.0,2021-05-06 12:57:12
6344,21.0,2021-05-06 12:58:11
6345,22.0,2021-05-06 12:59:12
6346,22.0,2021-05-06 13:00:10
6347,20.0,2021-05-06 13:01:08
6348,20.0,2021-05-06 13:02:09
6349,20.0,2021-05-06 13:03:10
6350,21.0,2021-05-06 13:04:11
6351,20.0,2021-05-06 13:05:10
6352,19.0,2021-05-06 13:06:10
6353,16.0,2021-05-06 13:07:10
6354,16.0,2021-05-06 13:08:09
6355,18.0,2021-05-06 13:09:09
6356,17.0,2021-05-06 13:10:13
6357,17.0,2021-05-06 13:11:09
6358,17.0,2021-05-06 13:12:08
6359,17.0,2021-05-06 13:13:09
6360,17.0,2021-05-06 13:14:19
6361,17.0,2021-05-06 13:15:12
6362,17.0,2021-05-06 13:16:19
6363,19.0,2021-05-06 13:17:09
6364,16.0,2021-05-06 13:18:11
6365,19.0,2021-05-06 13:19:19
6366,20.0,2021-05-06 13:20:11
6367,19.0,2021-05-06 13:21:08
6368,20.0,2021-05-06 13:22:09
6369,18.0,2021-05-06 13:23:09
6370,17.0,2021-05-06 13:24:14
6371,16.0,2021-05-06 13:25:19
6372,13.0,2021-05-06 13:26:10
6373,15.0,2021-05-06 13:27:09
6374,16.0,2021-05-06 13:28:08
6375,14.0,2021-05-06 13:29:12
6376,14.0,2021-05-06 13:30:16
6377,14.0,2021-05-06 13:31:16
6378,14.0,2021-05-06 13:32:09
6379,14.0,2021-05-06 13:33:10
6380,15.0,2021-05-06 13:34:09
6381,14.0,2021-05-06 13:35:09
6382,18.0,2021-05-06 13:38:11
6383,18.0,2021-05-06 13:39:09
6384,18.0,2021-05-06 13:40:14
6385,18.0,2021-05-06 13:42:08
6386,18.0,2021-05-06 13:43:19
6387,19.0,2021-05-06 13:44:08
6388,19.0,2021-05-06 13:45:08
6389,19.0,2021-05-06 13:46:11
6390,19.0,2021-05-06 13:47:12
6391,22.0,2021-05-06 13:48:19
6392,22.0,2021-05-06 13:49:13
6393,18.0,2021-05-06 13:50:14
6394,21.0,2021-05-06 13:52:08
6395,20.0,2021-05-06 13:53:09
6396,21.0,2021-05-06 13:54:10
6397,21.0,2021-05-06 13:55:08
6398,21.0,2021-05-06 13:56:10
6399,19.0,2021-05-06 13:57:10
6400,18.0,2021-05-06 13:58:13
6401,18.0,2021-05-06 13:59:12
6402,19.0,2021-05-06 14:00:11
6403,21.0,2021-05-06 14:01:20
6404,21.0,2021-05-06 14:02:08
6405,21.0,2021-05-06 14:03:19
6406,20.0,2021-05-06 14:04:14
6407,20.0,2021-05-06 14:05:13
6408,21.0,2021-05-06 14:06:18
6409,22.0,2021-05-06 14:07:15
6410,19.0,2021-05-06 14:08:12
6411,17.0,2021-05-06 14:09:12
6412,17.0,2021-05-06 14:10:13
6413,18.0,2021-05-06 14:11:10
6414,18.0,2021-05-06 14:12:08
6415,18.0,2021-05-06 14:13:10
6416,17.0,2021-05-06 14:14:10
6417,17.0,2021-05-06 14:15:09
6418,18.0,2021-05-06 14:16:09
6419,17.0,2021-05-06 14:17:13
6420,17.0,2021-05-06 14:18:13
6421,14.0,2021-05-06 14:19:14
6422,14.0,2021-05-06 14:20:13
6423,14.0,2021-05-06 14:21:08
6424,11.0,2021-05-06 14:22:09
6425,11.0,2021-05-06 14:23:11
6426,10.0,2021-05-06 14:24:11
6427,10.0,2021-05-06 14:25:11
6428,10.0,2021-05-06 14:27:19
6429,10.0,2021-05-06 14:28:12
6430,10.0,2021-05-06 14:29:11
6431,9.0,2021-05-06 14:30:18
6432,10.0,2021-05-06 14:31:08
6433,8.0,2021-05-06 14:32:08
6434,9.0,2021-05-06 14:33:14
6435,9.0,2021-05-06 14:34:12
6436,11.0,2021-05-06 14:35:11
6437,11.0,2021-05-06 14:36:11
6438,11.0,2021-05-06 14:37:12
6439,11.0,2021-05-06 14:38:10
6440,11.0,2021-05-06 14:39:14
6441,12.0,2021-05-06 14:40:12
6442,12.0,2021-05-06 14:41:10
6443,13.0,2021-05-06 14:42:11
6444,14.0,2021-05-06 14:43:11
6445,15.0,2021-05-06 14:44:10
6446,15.0,2021-05-06 14:45:19
6447,14.0,2021-05-06 14:46:12
6448,13.0,2021-05-06 14:47:13
6449,14.0,2021-05-06 14:48:10
6450,15.0,2021-05-06 14:49:10
6451,15.0,2021-05-06 14:50:18
6452,16.0,2021-05-06 14:51:09
6453,17.0,2021-05-06 14:52:11
6454,17.0,2021-05-06 14:53:11
6455,17.0,2021-05-06 14:54:09
6456,18.0,2021-05-06 14:55:18
6457,19.0,2021-05-06 14:56:09
6458,20.0,2021-05-06 14:57:13
6459,21.0,2021-05-06 14:58:12
6460,22.0,2021-05-06 14:59:20
6461,23.0,2021-05-06 15:00:17
6462,23.0,2021-05-06 15:01:20
6463,25.0,2021-05-06 15:02:10
6464,25.0,2021-05-06 15:03:09
6465,25.0,2021-05-06 15:04:12
6466,25.0,2021-05-06 15:05:09
6467,23.0,2021-05-06 15:06:11
6468,22.0,2021-05-06 15:07:18
6469,21.0,2021-05-06 15:08:10
6470,21.0,2021-05-06 15:09:10
6471,19.0,2021-05-06 15:10:13
6472,19.0,2021-05-06 15:11:13
6473,18.0,2021-05-06 15:12:11
6474,18.0,2021-05-06 15:14:05
6475,17.0,2021-05-06 15:14:23
6476,17.0,2021-05-06 15:15:12
6477,16.0,2021-05-06 15:17:15
6478,15.0,2021-05-06 15:18:12
6479,14.0,2021-05-06 15:19:16
6480,14.0,2021-05-06 15:20:12
6481,14.0,2021-05-06 15:21:09
6482,15.0,2021-05-06 15:22:08
6483,14.0,2021-05-06 15:23:09
6484,14.0,2021-05-06 15:24:09
6485,14.0,2021-05-06 15:25:10
6486,12.0,2021-05-06 15:26:10
6487,12.0,2021-05-06 15:27:11
6488,10.0,2021-05-06 15:28:12
6489,10.0,2021-05-06 15:29:10
6490,10.0,2021-05-06 15:30:12
6491,10.0,2021-05-06 15:31:08
6492,9.0,2021-05-06 15:32:09
6493,7.0,2021-05-06 15:33:10
6494,7.0,2021-05-06 15:34:09
6495,6.0,2021-05-06 15:35:11
6496,6.0,2021-05-06 15:36:10
6497,7.0,2021-05-06 15:37:10
6498,7.0,2021-05-06 15:38:09
6499,7.0,2021-05-06 15:39:12
6500,7.0,2021-05-06 15:40:11
6501,7.0,2021-05-06 15:42:09
6502,7.0,2021-05-06 15:43:08
6503,7.0,2021-05-06 15:44:09
6504,8.0,2021-05-06 15:45:10
6505,8.0,2021-05-06 15:46:10
6506,9.0,2021-05-06 15:47:19
6507,11.0,2021-05-06 15:49:13
6508,12.0,2021-05-06 15:50:14
6509,13.0,2021-05-06 15:51:07
6510,11.0,2021-05-06 15:52:08
6511,11.0,2021-05-06 15:53:09
6512,11.0,2021-05-06 15:54:10
6513,12.0,2021-05-06 15:55:09
6514,13.0,2021-05-06 15:56:10
6515,13.0,2021-05-06 15:57:19
6516,14.0,2021-05-06 15:58:10
6517,14.0,2021-05-06 15:59:11
6518,13.0,2021-05-06 16:00:19
6519,12.0,2021-05-06 16:01:19
6520,12.0,2021-05-06 16:02:09
6521,12.0,2021-05-06 16:03:09
6522,12.0,2021-05-06 16:04:09
6523,12.0,2021-05-06 16:05:07
6524,12.0,2021-05-06 16:06:10
6525,13.0,2021-05-06 16:07:09
6526,12.0,2021-05-06 16:08:17
6527,12.0,2021-05-06 16:09:11
6528,12.0,2021-05-06 16:10:16
6529,12.0,2021-05-06 16:11:09
6530,12.0,2021-05-06 16:12:19
6531,13.0,2021-05-06 16:13:10
6532,13.0,2021-05-06 16:14:14
6533,14.0,2021-05-06 16:15:09
6534,13.0,2021-05-06 16:16:11
6535,13.0,2021-05-06 16:17:15
6536,12.0,2021-05-06 16:18:14
6537,11.0,2021-05-06 16:19:15
6538,11.0,2021-05-06 16:20:15
6539,10.0,2021-05-06 16:21:08
6540,10.0,2021-05-06 16:22:12
6541,11.0,2021-05-06 16:23:10
6542,12.0,2021-05-06 16:24:09
6543,11.0,2021-05-06 16:25:11
6544,11.0,2021-05-06 16:26:11
6545,12.0,2021-05-06 16:27:13
6546,11.0,2021-05-06 16:28:16
6547,11.0,2021-05-06 16:29:21
6548,11.0,2021-05-06 16:30:19
6549,11.0,2021-05-06 16:31:19
6550,11.0,2021-05-06 16:32:12
6551,11.0,2021-05-06 16:33:16
6552,11.0,2021-05-06 16:34:11
6553,11.0,2021-05-06 16:35:11
6554,11.0,2021-05-06 16:36:11
6555,10.0,2021-05-06 16:37:16
6556,10.0,2021-05-06 16:38:11
6557,10.0,2021-05-06 16:39:12
6558,10.0,2021-05-06 16:40:17
6559,10.0,2021-05-06 16:41:11
6560,10.0,2021-05-06 16:42:14
6561,9.0,2021-05-06 16:43:11
6562,9.0,2021-05-06 16:44:14
6563,8.0,2021-05-06 16:45:12
6564,8.0,2021-05-06 16:46:16
6565,8.0,2021-05-06 16:47:15
6566,9.0,2021-05-06 16:48:12
6567,12.0,2021-05-06 16:49:13
6568,12.0,2021-05-06 16:50:15
6569,12.0,2021-05-06 16:51:12
6570,12.0,2021-05-06 16:53:10
6571,14.0,2021-05-06 16:54:20
6572,14.0,2021-05-06 16:55:13
6573,15.0,2021-05-06 16:57:09
6574,14.0,2021-05-06 16:58:08
6575,16.0,2021-05-06 16:59:16
6576,16.0,2021-05-06 17:00:17
6577,17.0,2021-05-06 17:01:24
6578,19.0,2021-05-06 17:03:11
6579,19.0,2021-05-06 17:04:13
6580,19.0,2021-05-06 17:05:11
6581,19.0,2021-05-06 17:06:11
6582,19.0,2021-05-06 17:07:12
6583,20.0,2021-05-06 17:08:11
6584,20.0,2021-05-06 17:09:14
6585,20.0,2021-05-06 17:10:17
6586,20.0,2021-05-06 17:11:13
6587,21.0,2021-05-06 17:12:21
6588,21.0,2021-05-06 17:13:10
6589,20.0,2021-05-06 17:14:12
6590,20.0,2021-05-06 17:15:11
6591,20.0,2021-05-06 17:16:12
6592,21.0,2021-05-06 17:17:14
6593,21.0,2021-05-06 17:18:09
6594,18.0,2021-05-06 17:19:15
6595,16.0,2021-05-06 17:20:17
6596,16.0,2021-05-06 17:22:09
6597,15.0,2021-05-06 17:23:11
6598,15.0,2021-05-06 17:24:09
6599,13.0,2021-05-06 17:25:21
6600,13.0,2021-05-06 17:26:11
6601,13.0,2021-05-06 17:27:21
6602,14.0,2021-05-06 17:28:13
6603,14.0,2021-05-06 17:29:12
6604,13.0,2021-05-06 17:30:18
6605,13.0,2021-05-06 17:31:15
6606,12.0,2021-05-06 17:32:16
6607,11.0,2021-05-06 17:33:18
6608,11.0,2021-05-06 17:34:10
6609,11.0,2021-05-06 17:35:14
6610,11.0,2021-05-06 17:36:10
6611,12.0,2021-05-06 17:38:21
6612,14.0,2021-05-06 17:39:14
6613,14.0,2021-05-06 17:40:16
6614,14.0,2021-05-06 17:41:08
6615,15.0,2021-05-06 17:42:08
6616,14.0,2021-05-06 17:43:14
6617,15.0,2021-05-06 17:44:19
6618,14.0,2021-05-06 17:45:12
6619,14.0,2021-05-06 17:46:11
6620,15.0,2021-05-06 17:47:13
6621,14.0,2021-05-06 17:49:13
6622,13.0,2021-05-06 17:50:19
6623,13.0,2021-05-06 17:51:08
6624,13.0,2021-05-06 17:52:09
6625,13.0,2021-05-06 17:53:10
6626,14.0,2021-05-06 17:54:08
6627,14.0,2021-05-06 17:55:12
6628,13.0,2021-05-06 17:56:12
6629,14.0,2021-05-06 17:57:12
6630,11.0,2021-05-06 17:58:14
6631,11.0,2021-05-06 17:59:16
6632,11.0,2021-05-06 18:00:15
6633,10.0,2021-05-06 18:01:09
6634,10.0,2021-05-06 18:02:11
6635,10.0,2021-05-06 18:03:20
6636,11.0,2021-05-06 18:04:10
6637,11.0,2021-05-06 18:05:12
6638,12.0,2021-05-06 18:06:11
6639,12.0,2021-05-06 18:07:11
6640,12.0,2021-05-06 18:08:12
6641,12.0,2021-05-06 18:09:12
6642,10.0,2021-05-06 18:10:12
6643,9.0,2021-05-06 18:12:12
6644,9.0,2021-05-06 18:13:10
6645,9.0,2021-05-06 18:14:08
6646,8.0,2021-05-06 18:15:14
6647,8.0,2021-05-06 18:16:14
6648,7.0,2021-05-06 18:17:13
6649,7.0,2021-05-06 18:18:13
6650,7.0,2021-05-06 18:19:12
6651,7.0,2021-05-06 18:20:11
6652,7.0,2021-05-06 18:21:08
6653,8.0,2021-05-06 18:22:09
6654,8.0,2021-05-06 18:23:09
6655,8.0,2021-05-06 18:24:10
6656,8.0,2021-05-06 18:25:11
6657,7.0,2021-05-06 18:27:13
6658,7.0,2021-05-06 18:28:10
6659,8.0,2021-05-06 18:29:14
6660,9.0,2021-05-06 18:30:18
6661,9.0,2021-05-06 18:31:37
6662,9.0,2021-05-06 18:32:18
6663,9.0,2021-05-06 18:33:10
6664,7.0,2021-05-06 18:34:13
6665,7.0,2021-05-06 18:35:10
6666,8.0,2021-05-06 18:36:09
6667,8.0,2021-05-06 18:37:11
6668,8.0,2021-05-06 18:38:13
6669,7.0,2021-05-06 18:39:13
6670,7.0,2021-05-06 18:40:16
6671,7.0,2021-05-06 18:41:08
6672,7.0,2021-05-06 18:42:09
6673,7.0,2021-05-06 18:43:09
6674,7.0,2021-05-06 18:44:20
6675,7.0,2021-05-06 18:45:11
6676,7.0,2021-05-06 18:46:10
6677,7.0,2021-05-06 18:47:10
6678,8.0,2021-05-06 18:48:12
6679,8.0,2021-05-06 18:49:10
6680,8.0,2021-05-06 18:50:19
6681,8.0,2021-05-06 18:51:09
6682,7.0,2021-05-06 18:52:09
6683,7.0,2021-05-06 18:53:09
6684,7.0,2021-05-06 18:54:09
6685,6.0,2021-05-06 18:55:10
6686,6.0,2021-05-06 18:56:20
6687,6.0,2021-05-06 18:57:13
6688,7.0,2021-05-06 18:58:13
6689,8.0,2021-05-06 18:59:12
6690,7.0,2021-05-06 19:00:16
6691,6.0,2021-05-06 19:01:08
6692,6.0,2021-05-06 19:03:12
6693,6.0,2021-05-06 19:04:09
6694,6.0,2021-05-06 19:05:10
6695,5.0,2021-05-06 19:06:11
6696,4.0,2021-05-06 19:07:11
