,date,data
5928,2021-01-06 10:53:00,5.370751887867731
5929,2021-01-06 10:54:00,5.373233864098167
5930,2021-01-06 10:55:00,5.375580953996813
5931,2021-01-06 10:56:00,5.377793737968642
5932,2021-01-06 10:57:00,5.379872818120747
5933,2021-01-06 10:58:00,5.381818818098568
5934,2021-01-06 10:59:00,5.38363238294962
5935,2021-01-06 11:00:00,5.385314178847178
5936,2021-01-06 11:01:00,5.38686489298785
5937,2021-01-06 11:02:00,5.388285233320436
5938,2021-01-06 11:03:00,5.389575928326852
5939,2021-01-06 11:04:00,5.3907377268753125
5940,2021-01-06 11:05:00,5.391771397924453
5941,2021-01-06 11:06:00,5.392677730300295
5942,2021-01-06 11:07:00,5.393457532483975
5943,2021-01-06 11:08:00,5.394111632393628
5944,2021-01-06 11:09:00,5.394640877027363
5945,2021-01-06 11:10:00,5.395046132307624
5946,2021-01-06 11:11:00,5.3953282828283715
5947,2021-01-06 11:12:00,5.395488231420297
5948,2021-01-06 11:13:00,5.395526899142692
5949,2021-01-06 11:14:00,5.395445224700754
5950,2021-01-06 11:15:00,5.395244164451864
5951,2021-01-06 11:16:00,5.394924691891857
5952,2021-01-06 11:17:00,5.394487797422011
5953,2021-01-06 11:18:00,5.39393448810157
5954,2021-01-06 11:19:00,5.393265787283796
5955,2021-01-06 11:20:00,5.392482734308973
5956,2021-01-06 11:21:00,5.391586384146889
5957,2021-01-06 11:22:00,5.3905778071785
5958,2021-01-06 11:23:00,5.389458088712484
5959,2021-01-06 11:24:00,5.388228328819785
5960,2021-01-06 11:25:00,5.38688964181274
5961,2021-01-06 11:26:00,5.385443156063187
5962,2021-01-06 11:27:00,5.383890013580935
5963,2021-01-06 11:28:00,5.382231369586483
5964,2021-01-06 11:29:00,5.380468392300582
5965,2021-01-06 11:30:00,5.378602262502353
5966,2021-01-06 11:31:00,5.376634173091892
5967,2021-01-06 11:32:00,5.374565328898954
5968,2021-01-06 11:33:00,5.3723969460903085
5969,2021-01-06 11:34:00,5.370130252008176
5970,2021-01-06 11:35:00,5.367766484578588
5971,2021-01-06 11:36:00,5.365306892137741
5972,2021-01-06 11:37:00,5.362752732818729
5973,2021-01-06 11:38:00,5.360105274376424
5974,2021-01-06 11:39:00,5.35736579360057
5975,2021-01-06 11:40:00,5.354535576066058
5976,2021-01-06 11:41:00,5.351615915671357
5977,2021-01-06 11:42:00,5.348608114166343
5978,2021-01-06 11:43:00,5.345513480897768
5979,2021-01-06 11:44:00,5.3423333322328395
5980,2021-01-06 11:45:00,5.339068991282875
5981,2021-01-06 11:46:00,5.335721787439501
5982,2021-01-06 11:47:00,5.33229305589195
5983,2021-01-06 11:48:00,5.328784137363135
5984,2021-01-06 11:49:00,5.325196377466963
5985,2021-01-06 11:50:00,5.3215311265840555
5986,2021-01-06 11:51:00,5.3177897390922775
5987,2021-01-06 11:52:00,5.313973573301483
5988,2021-01-06 11:53:00,5.310083990681732
5989,2021-01-06 11:54:00,5.306122355732963
5990,2021-01-06 11:55:00,5.302090035337233
5991,2021-01-06 11:56:00,5.297988398478915
5992,2021-01-06 11:57:00,5.293818815759249
5993,2021-01-06 11:58:00,5.289582658903044
5994,2021-01-06 11:59:00,5.285281300444661
5995,2021-01-06 12:00:00,5.280916113279517
5996,2021-01-06 12:01:00,5.276488470083857
5997,2021-01-06 12:02:00,5.271999743115165
5998,2021-01-06 12:03:00,5.267451303581267
5999,2021-01-06 12:04:00,5.262844521343765
6000,2021-01-06 12:05:00,5.258180764474629
6001,2021-01-06 12:06:00,5.25346139872421
6002,2021-01-06 12:07:00,5.248687787091996
6003,2021-01-06 12:08:00,5.243861289734467
6004,2021-01-06 12:09:00,5.23898326304074
6005,2021-01-06 12:10:00,5.234055059415372
6006,2021-01-06 12:11:00,5.229078027187821
6007,2021-01-06 12:12:00,5.224053509447991
6008,2021-01-06 12:13:00,5.218982844492695
6009,2021-01-06 12:14:00,5.213867364691749
6010,2021-01-06 12:15:00,5.208708396417594
6011,2021-01-06 12:16:00,5.20350725968627
6012,2021-01-06 12:17:00,5.198265267477166
6013,2021-01-06 12:18:00,5.1929837255681575
6014,2021-01-06 12:19:00,5.18766393207114
6015,2021-01-06 12:20:00,5.182307176861444
6016,2021-01-06 12:21:00,5.1769147414371055
6017,2021-01-06 12:22:00,5.171487898359626
6018,2021-01-06 12:23:00,5.166027910800061
6019,2021-01-06 12:24:00,5.160536032358315
6020,2021-01-06 12:25:00,5.155013506555841
6021,2021-01-06 12:26:00,5.1494615661857726
6022,2021-01-06 12:27:00,5.143881433635965
6023,2021-01-06 12:28:00,5.138274319563628
6024,2021-01-06 12:29:00,5.132641423483101
6025,2021-01-06 12:30:00,5.126983932604316
6026,2021-01-06 12:31:00,5.121303021868947
6027,2021-01-06 12:32:00,5.1155998535926175
6028,2021-01-06 12:33:00,5.109875576984247
6029,2021-01-06 12:34:00,5.104131327738696
6030,2021-01-06 12:35:00,5.0983682279083915
6031,2021-01-06 12:36:00,5.092587385373448
6032,2021-01-06 12:37:00,5.086789893519146
6033,2021-01-06 12:38:00,5.080976831013934
6034,2021-01-06 12:39:00,5.075149261286315
6035,2021-01-06 12:40:00,5.069308232440281
6036,2021-01-06 12:41:00,5.063454776808157
6037,2021-01-06 12:42:00,5.057589910392103
6038,2021-01-06 12:43:00,5.051714633205209
6039,2021-01-06 12:44:00,5.045829928182846
6040,2021-01-06 12:45:00,5.039936761562738
6041,2021-01-06 12:46:00,5.0340360820469945
6042,2021-01-06 12:47:00,5.02812882088482
6043,2021-01-06 12:48:00,5.022215891553857
6044,2021-01-06 12:49:00,5.016298189164099
6045,2021-01-06 12:50:00,5.010376590701351
6046,2021-01-06 12:51:00,5.00445195424348
6047,2021-01-06 12:52:00,4.998525119115885
6048,2021-01-06 12:53:00,4.9925969053945565
6049,2021-01-06 12:54:00,4.986668113787837
6050,2021-01-06 12:55:00,4.980739525356302
6051,2021-01-06 12:56:00,4.974811901250359
6052,2021-01-06 12:57:00,4.968885982570938
6053,2021-01-06 12:58:00,4.962962490054935
6054,2021-01-06 12:59:00,4.957042123955671
6055,2021-01-06 13:00:00,4.951125563801321
6056,2021-01-06 13:01:00,4.945213468164026
6057,2021-01-06 13:02:00,4.939306474583035
6058,2021-01-06 13:03:00,4.933405199160328
6059,2021-01-06 13:04:00,4.927510236767825
6060,2021-01-06 13:05:00,4.921622160362927
6061,2021-01-06 13:06:00,4.915741521485106
6062,2021-01-06 13:07:00,4.909868849349661
6063,2021-01-06 13:08:00,4.904004651346949
6064,2021-01-06 13:09:00,4.8981494125568705
6065,2021-01-06 13:10:00,4.892303595747913
6066,2021-01-06 13:11:00,4.886467641222319
6067,2021-01-06 13:12:00,4.880641966680538
6068,2021-01-06 13:13:00,4.87482696715307
6069,2021-01-06 13:14:00,4.869023014945981
6070,2021-01-06 13:15:00,4.863230459388381
6071,2021-01-06 13:16:00,4.857449626926025
6072,2021-01-06 13:17:00,4.851680821026671
6073,2021-01-06 13:18:00,4.845924321987245
6074,2021-01-06 13:19:00,4.8401803869141125
6075,2021-01-06 13:20:00,4.834449249910555
6076,2021-01-06 13:21:00,4.828731121578292
6077,2021-01-06 13:22:00,4.823026189572051
6078,2021-01-06 13:23:00,4.817334617901628
6079,2021-01-06 13:24:00,4.811656547440094
6080,2021-01-06 13:25:00,4.805992095869833
6081,2021-01-06 13:26:00,4.800341357234459
6082,2021-01-06 13:27:00,4.794704402472782
6083,2021-01-06 13:28:00,4.789081279210065
6084,2021-01-06 13:29:00,4.783472011684984
6085,2021-01-06 13:30:00,4.777876601016458
6086,2021-01-06 13:31:00,4.772295024995977
6087,2021-01-06 13:32:00,4.766727238306246
6088,2021-01-06 13:33:00,4.761173172568457
6089,2021-01-06 13:34:00,4.755632736240612
6090,2021-01-06 13:35:00,4.750105814927289
6091,2021-01-06 13:36:00,4.744592271291287
6092,2021-01-06 13:37:00,4.739091945140786
6093,2021-01-06 13:38:00,4.733604653667698
6094,2021-01-06 13:39:00,4.728130191443109
6095,2021-01-06 13:40:00,4.722668330380393
6096,2021-01-06 13:41:00,4.717218820314076
6097,2021-01-06 13:42:00,4.711781388537762
6098,2021-01-06 13:43:00,4.70635574048197
6099,2021-01-06 13:44:00,4.700941559414084
6100,2021-01-06 13:45:00,4.695538506858006
6101,2021-01-06 13:46:00,4.6901462227180994
6102,2021-01-06 13:47:00,4.684764325370746
6103,2021-01-06 13:48:00,4.679392411841174
6104,2021-01-06 13:49:00,4.674030058090916
6105,2021-01-06 13:50:00,4.668676819077109
6106,2021-01-06 13:51:00,4.663332229034416
6107,2021-01-06 13:52:00,4.657995801640031
6108,2021-01-06 13:53:00,4.6526670302366275
6109,2021-01-06 13:54:00,4.647345388061759
6110,2021-01-06 13:55:00,4.64203032848882
6111,2021-01-06 13:56:00,4.636721285093092
6112,2021-01-06 13:57:00,4.631417672286208
6113,2021-01-06 13:58:00,4.626118885050097
6114,2021-01-06 13:59:00,4.620824299682547
6115,2021-01-06 14:00:00,4.6155332736444015
6116,2021-01-06 14:01:00,4.610245146108482
6117,2021-01-06 14:02:00,4.604959238123968
6118,2021-01-06 14:03:00,4.599674852910211
6119,2021-01-06 14:04:00,4.594391276135649
6120,2021-01-06 14:05:00,4.589107776244419
6121,2021-01-06 14:06:00,4.583823604715598
6122,2021-01-06 14:07:00,4.578537996414764
6123,2021-01-06 14:08:00,4.573250169861725
6124,2021-01-06 14:09:00,4.567959327580742
6125,2021-01-06 14:10:00,4.562664656431479
6126,2021-01-06 14:11:00,4.5573653279279975
6127,2021-01-06 14:12:00,4.552060498489107
6128,2021-01-06 14:13:00,4.546749310026389
6129,2021-01-06 14:14:00,4.541430889997668
6130,2021-01-06 14:15:00,4.536104351974012
6131,2021-01-06 14:16:00,4.530768795897939
6132,2021-01-06 14:17:00,4.525423308395796
6133,2021-01-06 14:18:00,4.520066963395687
6134,2021-01-06 14:19:00,4.514698822121196
6135,2021-01-06 14:20:00,4.509317933896554
6136,2021-01-06 14:21:00,4.503923336126345
6137,2021-01-06 14:22:00,4.498514054950046
6138,2021-01-06 14:23:00,4.4930891055819755
6139,2021-01-06 14:24:00,4.487647492647632
6140,2021-01-06 14:25:00,4.482188210612991
6141,2021-01-06 14:26:00,4.476710244245819
6142,2021-01-06 14:27:00,4.471212568927022
6143,2021-01-06 14:28:00,4.465694151174119
6144,2021-01-06 14:29:00,4.460153948956535
6145,2021-01-06 14:30:00,4.4545909121662115
6146,2021-01-06 14:31:00,4.449003983085839
6147,2021-01-06 14:32:00,4.443392096742714
6148,2021-01-06 14:33:00,4.4377541813000665
6149,2021-01-06 14:34:00,4.432089158725595
6150,2021-01-06 14:35:00,4.426395944872242
6151,2021-01-06 14:36:00,4.420673450301166
6152,2021-01-06 14:37:00,4.414920580382161
6153,2021-01-06 14:38:00,4.409136235935863
6154,2021-01-06 14:39:00,4.4033193136893525
6155,2021-01-06 14:40:00,4.397468706622468
6156,2021-01-06 14:41:00,4.391583304457911
6157,2021-01-06 14:42:00,4.385661994191177
6158,2021-01-06 14:43:00,4.379703660418453
6159,2021-01-06 14:44:00,4.3737071859204235
6160,2021-01-06 14:45:00,4.367671452009616
6161,2021-01-06 14:46:00,4.36159533904963
6162,2021-01-06 14:47:00,4.355477726945394
6163,2021-01-06 14:48:00,4.349317495560282
6164,2021-01-06 14:49:00,4.343113525093754
6165,2021-01-06 14:50:00,4.336864696809532
6166,2021-01-06 14:51:00,4.330569893156613
6167,2021-01-06 14:52:00,4.324227998568744
6168,2021-01-06 14:53:00,4.317837899656645
6169,2021-01-06 14:54:00,4.311398485772973
6170,2021-01-06 14:55:00,4.304908649628246
6171,2021-01-06 14:56:00,4.298367287452904
6172,2021-01-06 14:57:00,4.291773299708637
6173,2021-01-06 14:58:00,4.285125591490935
6174,2021-01-06 14:59:00,4.278423072915566
6175,2021-01-06 15:00:00,4.2716646597096615
6176,2021-01-06 15:01:00,4.264849273522859
6177,2021-01-06 15:02:00,4.25797584249995
6178,2021-01-06 15:03:00,4.251043301756588
6179,2021-01-06 15:04:00,4.244050593679321
6180,2021-01-06 15:05:00,4.236996668630685
6181,2021-01-06 15:06:00,4.2298804851558724
6182,2021-01-06 15:07:00,4.222701010535662
6183,2021-01-06 15:08:00,4.215457221363744
6184,2021-01-06 15:09:00,4.208148103766753
6185,2021-01-06 15:10:00,4.200772653946276
6186,2021-01-06 15:11:00,4.193329878778604
6187,2021-01-06 15:12:00,4.185818795894513
6188,2021-01-06 15:13:00,4.178238434598319
6189,2021-01-06 15:14:00,4.170587835818279
6190,2021-01-06 15:15:00,4.162866052809017
6191,2021-01-06 15:16:00,4.155072151661895
6192,2021-01-06 15:17:00,4.147205211459047
6193,2021-01-06 15:18:00,4.1392643248355805
6194,2021-01-06 15:19:00,4.131248598544084
6195,2021-01-06 15:20:00,4.123157153529122
6196,2021-01-06 15:21:00,4.114989125732493
6197,2021-01-06 15:22:00,4.106743666146148
6198,2021-01-06 15:23:00,4.09841994136786
6199,2021-01-06 15:24:00,4.090017134153929
6200,2021-01-06 15:25:00,4.081534443516228
6201,2021-01-06 15:26:00,4.072971085188171
6202,2021-01-06 15:27:00,4.064326292337803
6203,2021-01-06 15:28:00,4.0555993153454075
6204,2021-01-06 15:29:00,4.046789422842885
6205,2021-01-06 15:30:00,4.037895901491246
6206,2021-01-06 15:31:00,4.0289180566413645
6207,2021-01-06 15:32:00,4.019855212862033
6208,2021-01-06 15:33:00,4.010706713834607
6209,2021-01-06 15:34:00,4.001471922998625
6210,2021-01-06 15:35:00,3.9921502240006133
6211,2021-01-06 15:36:00,3.9827410206587155
6212,2021-01-06 15:37:00,3.973243737651574
6213,2021-01-06 15:38:00,3.963657820638933
6214,2021-01-06 15:39:00,3.9539827365427027
6215,2021-01-06 15:40:00,3.9442179741463685
6216,2021-01-06 15:41:00,3.9343630440107016
6217,2021-01-06 15:42:00,3.9244174789514714
6218,2021-01-06 15:43:00,3.9143808345160083
6219,2021-01-06 15:44:00,3.9042526888535862
6220,2021-01-06 15:45:00,3.8940326433787233
6221,2021-01-06 15:46:00,3.883720322841368
6222,2021-01-06 15:47:00,3.873315375483585
6223,2021-01-06 15:48:00,3.862817473686604
6224,2021-01-06 15:49:00,3.8522263137251436
6225,2021-01-06 15:50:00,3.841541616456163
6226,2021-01-06 15:51:00,3.8307631271975744
6227,2021-01-06 15:52:00,3.8198906160853086
6228,2021-01-06 15:53:00,3.80892387841468
6229,2021-01-06 15:54:00,3.797862734674181
6230,2021-01-06 15:55:00,3.78670703073299
6231,2021-01-06 15:56:00,3.775456638238227
6232,2021-01-06 15:57:00,3.764111454562748
6233,2021-01-06 15:58:00,3.752671403188937
6234,2021-01-06 15:59:00,3.7411364336388164
6235,2021-01-06 16:00:00,3.7295065218409693
6236,2021-01-06 16:01:00,3.717781670247321
6237,2021-01-06 16:02:00,3.7059619079189337
6238,2021-01-06 16:03:00,3.6940472905164783
6239,2021-01-06 16:04:00,3.6820379008808275
6240,2021-01-06 16:05:00,3.669933848569791
6241,2021-01-06 16:06:00,3.65773527054328
6242,2021-01-06 16:07:00,3.645442330675392
6243,2021-01-06 16:08:00,3.633055220308912
6244,2021-01-06 16:09:00,3.6205741582192554
6245,2021-01-06 16:10:00,3.6079993904941485
6246,2021-01-06 16:11:00,3.595331190819516
6247,2021-01-06 16:12:00,3.5825698605336633
6248,2021-01-06 16:13:00,3.5697157283989673
6249,2021-01-06 16:14:00,3.5567691511189867
6250,2021-01-06 16:15:00,3.543730512832935
6251,2021-01-06 16:16:00,3.530600225493483
6252,2021-01-06 16:17:00,3.5173787288492147
6253,2021-01-06 16:18:00,3.504066490215751
6254,2021-01-06 16:19:00,3.490664004698039
6255,2021-01-06 16:20:00,3.4771717951769876
6256,2021-01-06 16:21:00,3.4635904119920258
6257,2021-01-06 16:22:00,3.4499204334058584
6258,2021-01-06 16:23:00,3.4361624650603484
6259,2021-01-06 16:24:00,3.42231714002107
6260,2021-01-06 16:25:00,3.408385119258629
6261,2021-01-06 16:26:00,3.3943670906826036
6262,2021-01-06 16:27:00,3.38026376973355
6263,2021-01-06 16:28:00,3.3660758991378197
6264,2021-01-06 16:29:00,3.351804248528298
6265,2021-01-06 16:30:00,3.3374496148538246
6266,2021-01-06 16:31:00,3.3230128217182817
6267,2021-01-06 16:32:00,3.308494719495309
6268,2021-01-06 16:33:00,3.293896185441036
6269,2021-01-06 16:34:00,3.2792181229702364
6270,2021-01-06 16:35:00,3.26446146216161
6271,2021-01-06 16:36:00,3.249627159016735
6272,2021-01-06 16:37:00,3.2347161955336348
6273,2021-01-06 16:38:00,3.219729579774821
6274,2021-01-06 16:39:00,3.2046683452075926
6275,2021-01-06 16:40:00,3.1895335506057645
6276,2021-01-06 16:41:00,3.174326280419831
6277,2021-01-06 16:42:00,3.159047643515405
6278,2021-01-06 16:43:00,3.1436987741246787
6279,2021-01-06 16:44:00,3.1282808305361107
6280,2021-01-06 16:45:00,3.112794995463728
6281,2021-01-06 16:46:00,3.097242475883246
6282,2021-01-06 16:47:00,3.0816245022993214
6283,2021-01-06 16:48:00,3.0659423287280076
6284,2021-01-06 16:49:00,3.050197232674902
6285,2021-01-06 16:50:00,3.0343905142798837
6286,2021-01-06 16:51:00,3.018523496576577
6287,2021-01-06 16:52:00,3.00259752484641
6288,2021-01-06 16:53:00,2.986613966312854
6289,2021-01-06 16:54:00,2.9705742102015726
6290,2021-01-06 16:55:00,2.954479666914797
6291,2021-01-06 16:56:00,2.9383317677806144
6292,2021-01-06 16:57:00,2.922131965306747
6293,2021-01-06 16:58:00,2.905881731918693
6294,2021-01-06 16:59:00,2.889582560332989
6295,2021-01-06 17:00:00,2.8732359628377666
6296,2021-01-06 17:01:00,2.856843470782894
6297,2021-01-06 17:02:00,2.8404066348511026
6298,2021-01-06 17:03:00,2.823927023856797
6299,2021-01-06 17:04:00,2.8074062248223743
6300,2021-01-06 17:05:00,2.7908458426148757
6301,2021-01-06 17:06:00,2.7742474992383133
6302,2021-01-06 17:07:00,2.757612833741634
6303,2021-01-06 17:08:00,2.740943501547571
6304,2021-01-06 17:09:00,2.7242411740526706
6305,2021-01-06 17:10:00,2.7075075384486986
6306,2021-01-06 17:11:00,2.6907442969705513
6307,2021-01-06 17:12:00,2.6739531665082796
6308,2021-01-06 17:13:00,2.6571358784061676
6309,2021-01-06 17:14:00,2.6402941776294404
6310,2021-01-06 17:15:00,2.6234298226716066
6311,2021-01-06 17:16:00,2.6065445847522706
6312,2021-01-06 17:17:00,2.589640247389962
6313,2021-01-06 17:18:00,2.572718606401797
6314,2021-01-06 17:19:00,2.5557814685441294
6315,2021-01-06 17:20:00,2.53883065202328
6316,2021-01-06 17:21:00,2.521867985005966
6317,2021-01-06 17:22:00,2.504895305834734
6318,2021-01-06 17:23:00,2.4879144623524665
6319,2021-01-06 17:24:00,2.470927311145066
6320,2021-01-06 17:25:00,2.453935717266812
6321,2021-01-06 17:26:00,2.436941553772273
6322,2021-01-06 17:27:00,2.4199467008391062
6323,2021-01-06 17:28:00,2.4029530457788684
6324,2021-01-06 17:29:00,2.385962481947443
6325,2021-01-06 17:30:00,2.3689769085372707
6326,2021-01-06 17:31:00,2.3519982301019424
6327,2021-01-06 17:32:00,2.33502835573927
6328,2021-01-06 17:33:00,2.318069198565454
6329,2021-01-06 17:34:00,2.301122675724261
6330,2021-01-06 17:35:00,2.2841907068102842
6331,2021-01-06 17:36:00,2.267275214499614
6332,2021-01-06 17:37:00,2.250378123037977
6333,2021-01-06 17:38:00,2.2335013579130507
6334,2021-01-06 17:39:00,2.2166468459541804
6335,2021-01-06 17:40:00,2.1998165137050583
6336,2021-01-06 17:41:00,2.183012287570309
6337,2021-01-06 17:42:00,2.1662360932381195
6338,2021-01-06 17:43:00,2.149489854665127
6339,2021-01-06 17:44:00,2.1327754940612027
6340,2021-01-06 17:45:00,2.1160949308295547
6341,2021-01-06 17:46:00,2.099450081217874
6342,2021-01-06 17:47:00,2.082842857933635
6343,2021-01-06 17:48:00,2.0662751691646646
6344,2021-01-06 17:49:00,2.04974891822255
6345,2021-01-06 17:50:00,2.0332660031527956
6346,2021-01-06 17:51:00,2.016828315695453
6347,2021-01-06 17:52:00,2.0004377412568703
6348,2021-01-06 17:53:00,1.9840961578960552
6349,2021-01-06 17:54:00,1.9678054357346577
6350,2021-01-06 17:55:00,1.9515674370822367
6351,2021-01-06 17:56:00,1.9353840148231376
6352,2021-01-06 17:57:00,1.9192570125490638
6353,2021-01-06 17:58:00,1.9031882639561022
6354,2021-01-06 17:59:00,1.8871795918633567
6355,2021-01-06 18:00:00,1.8712328081536058
6356,2021-01-06 18:01:00,1.8553497127796288
6357,2021-01-06 18:02:00,1.8395320933715356
6358,2021-01-06 18:03:00,1.8237817248584767
6359,2021-01-06 18:04:00,1.8081003685048092
6360,2021-01-06 18:05:00,1.7924897717778656
6361,2021-01-06 18:06:00,1.776951667450157
6362,2021-01-06 18:07:00,1.7614877731754819
6363,2021-01-06 18:08:00,1.7460997910944933
6364,2021-01-06 18:09:00,1.7307894070490388
6365,2021-01-06 18:10:00,1.7155582899236939
6366,2021-01-06 18:11:00,1.700408091806657
6367,2021-01-06 18:12:00,1.6853404463624708
6368,2021-01-06 18:13:00,1.6703569694673797
6369,2021-01-06 18:14:00,1.655459257632175
6370,2021-01-06 18:15:00,1.6406488880730827
6371,2021-01-06 18:16:00,1.6259274183526315
6372,2021-01-06 18:17:00,1.61129638514749
6373,2021-01-06 18:18:00,1.596757304334765
6374,2021-01-06 18:19:00,1.582311670410328
6375,2021-01-06 18:20:00,1.567960955686773
6376,2021-01-06 18:21:00,1.5537066101694859
6377,2021-01-06 18:22:00,1.5395500607515238
6378,2021-01-06 18:23:00,1.5254927108452727
6379,2021-01-06 18:24:00,1.5115359400443347
6380,2021-01-06 18:25:00,1.4976811033793829
6381,2021-01-06 18:26:00,1.4839295309708334
6382,2021-01-06 18:27:00,1.4702825277006573
6383,2021-01-06 18:28:00,1.4567413724479112
6384,2021-01-06 18:29:00,1.4433073179761073
6385,2021-01-06 18:30:00,1.429981590235803
6386,2021-01-06 18:31:00,1.4167653878161333
6387,2021-01-06 18:32:00,1.4036598821560278
6388,2021-01-06 18:33:00,1.3906662162004633
6389,2021-01-06 18:34:00,1.377785504629189
6390,2021-01-06 18:35:00,1.3650188333386748
6391,2021-01-06 18:36:00,1.3523672587656446
6392,2021-01-06 18:37:00,1.339831807855156
6393,2021-01-06 18:38:00,1.327413477361746
6394,2021-01-06 18:39:00,1.315113233576449
6395,2021-01-06 18:40:00,1.3029320121029522
6396,2021-01-06 18:41:00,1.2908707172309701
6397,2021-01-06 18:42:00,1.2789302216793015
6398,2021-01-06 18:43:00,1.2671113663982612
6399,2021-01-06 18:44:00,1.2554149599372963
6400,2021-01-06 18:45:00,1.2438417783820985
6401,2021-01-06 18:46:00,1.2323925648843257
6402,2021-01-06 18:47:00,1.2210680291474205
6403,2021-01-06 18:48:00,1.209868847778402
6404,2021-01-06 18:49:00,1.1987956630583159
6405,2021-01-06 18:50:00,1.187849083590995
6406,2021-01-06 18:51:00,1.1770296831916456
6407,2021-01-06 18:52:00,1.1663380011592148
6408,2021-01-06 18:53:00,1.1557745418706356
6409,2021-01-06 18:54:00,1.1453397744233824
6410,2021-01-06 18:55:00,1.135034132465789
6411,2021-01-06 18:56:00,1.1248580140225661
6412,2021-01-06 18:57:00,1.1148117811187044
6413,2021-01-06 18:58:00,1.1048957597291706
6414,2021-01-06 18:59:00,1.0951102394310055
6415,2021-01-06 19:00:00,1.0854554732689652
6416,2021-01-06 19:01:00,1.0759316776176784
6417,2021-01-06 19:02:00,1.066539031942113
6418,2021-01-06 19:03:00,1.057277678475419
6419,2021-01-06 19:04:00,1.0481477225264202
6420,2021-01-06 19:05:00,1.039149231809769
6421,2021-01-06 19:06:00,1.0302822366213444
6422,2021-01-06 19:07:00,1.0215467296433167
6423,2021-01-06 19:08:00,1.0129426656415537
6424,2021-01-06 19:09:00,1.0044699618428339
6425,2021-01-06 19:10:00,0.9961284972244626
6426,2021-01-06 19:11:00,0.9879181128905239
6427,2021-01-06 19:12:00,0.9798386118305316
6428,2021-01-06 19:13:00,0.9718897588361984
6429,2021-01-06 19:14:00,0.9640712805125154
6430,2021-01-06 19:15:00,0.9563828651867641
6431,2021-01-06 19:16:00,0.9488241629015498
6432,2021-01-06 19:17:00,0.9413947854069358
6433,2021-01-06 19:18:00,0.9340943061239311
6434,2021-01-06 19:19:00,0.9269222601641467
6435,2021-01-06 19:20:00,0.9198781443479466
6436,2021-01-06 19:21:00,0.9129614171938448
6437,2021-01-06 19:22:00,0.9061714990611126
6438,2021-01-06 19:23:00,0.8995077720392266
6439,2021-01-06 19:24:00,0.8929695800092685
6440,2021-01-06 19:25:00,0.8865562290239262
6441,2021-01-06 19:26:00,0.8802669868903809
6442,2021-01-06 19:27:00,0.8741010836692601
6443,2021-01-06 19:28:00,0.8680577115774242
6444,2021-01-06 19:29:00,0.8621360251407705
6445,2021-01-06 19:30:00,0.8563351413881328
6446,2021-01-06 19:31:00,0.8506541398123596
6447,2021-01-06 19:32:00,0.845092062686749
6448,2021-01-06 19:33:00,0.8396479152018671
6449,2021-01-06 19:34:00,0.8343206654677828
6450,2021-01-06 19:35:00,0.8291092449319251
6451,2021-01-06 19:36:00,0.824012548407634
6452,2021-01-06 19:37:00,0.8190294342501484
6453,2021-01-06 19:38:00,0.814158724754638
6454,2021-01-06 19:39:00,0.8093992061622656
6455,2021-01-06 19:40:00,0.804749628915456
6456,2021-01-06 19:41:00,0.8002087082027509
6457,2021-01-06 19:42:00,0.7957751237296562
6458,2021-01-06 19:43:00,0.791447520372849
6459,2021-01-06 19:44:00,0.7872245083116127
6460,2021-01-06 19:45:00,0.7831046631116573
6461,2021-01-06 19:46:00,0.7790865265425461
6462,2021-01-06 19:47:00,0.7751686063054269
6463,2021-01-06 19:48:00,0.7713493766618769
6464,2021-01-06 19:49:00,0.7676272787846804
6465,2021-01-06 19:50:00,0.7640007208812559
6466,2021-01-06 19:51:00,0.7604680787686557
6467,2021-01-06 19:52:00,0.7570276961048361
6468,2021-01-06 19:53:00,0.753677884703899
6469,2021-01-06 19:54:00,0.7504169250752447
6470,2021-01-06 19:55:00,0.7472430666989855
6471,2021-01-06 19:56:00,0.7441545283661912
6472,2021-01-06 19:57:00,0.7411494987442738
6473,2021-01-06 19:58:00,0.7382261366830001
6474,2021-01-06 19:59:00,0.7353825716000978
6475,2021-01-06 20:00:00,0.7326169040862156
6476,2021-01-06 20:01:00,0.7299272060125461
6477,2021-01-06 20:02:00,0.7273115214907753
6478,2021-01-06 20:03:00,0.7247678668254849
6479,2021-01-06 20:04:00,0.722294231238824
6480,2021-01-06 20:05:00,0.7198885773611441
6481,2021-01-06 20:06:00,0.7175488416510337
6482,2021-01-06 20:07:00,0.7152729348323984
6483,2021-01-06 20:08:00,0.7130587425336528
6484,2021-01-06 20:09:00,0.7109041257300724
6485,2021-01-06 20:10:00,0.7088069211866865
6486,2021-01-06 20:11:00,0.7067649421321477
6487,2021-01-06 20:12:00,0.7047759787222989
6488,2021-01-06 20:13:00,0.7028377985019485
6489,2021-01-06 20:14:00,0.7009481471341804
6490,2021-01-06 20:15:00,0.6991047487541401
6491,2021-01-06 20:16:00,0.6973053067346356
6492,2021-01-06 20:17:00,0.6955475040618687
6493,2021-01-06 20:18:00,0.6938290041022053
6494,2021-01-06 20:19:00,0.6921474509965795
6495,2021-01-06 20:20:00,0.6905004704295847
6496,2021-01-06 20:21:00,0.6888856701469863
6497,2021-01-06 20:22:00,0.6873006404842692
6498,2021-01-06 20:23:00,0.6857429551601132
6499,2021-01-06 20:24:00,0.6842101716849559
6500,2021-01-06 20:25:00,0.6826998321937015
