date,data
2021-03-05 04:10:00,-1.175274579259057
2021-03-05 04:11:00,-1.2238363935522614
2021-03-05 04:12:00,-1.2710535336431676
2021-03-05 04:13:00,-1.3169114446184902
2021-03-05 04:14:00,-1.3613958791328888
2021-03-05 04:15:00,-1.4044929025786637
2021-03-05 04:16:00,-1.4461888964340237
2021-03-05 04:17:00,-1.4864705600720616
2021-03-05 04:18:00,-1.5253249155150492
2021-03-05 04:19:00,-1.562739309916457
2021-03-05 04:20:00,-1.5987014181132972
2021-03-05 04:21:00,-1.6331992462219378
2021-03-05 04:22:00,-1.6662211339588755
2021-03-05 04:23:00,-1.6977557576072844
2021-03-05 04:24:00,-1.7277921328509416
2021-03-05 04:25:00,-1.7563196166777537
2021-03-05 04:26:00,-1.783327910323333
2021-03-05 04:27:00,-1.8088070617570542
2021-03-05 04:28:00,-1.832747467375184
2021-03-05 04:29:00,-1.8551398746670968
2021-03-05 04:30:00,-1.8759753839705673
2021-03-05 04:31:00,-1.8952454508837469
2021-03-05 04:32:00,-1.9129418876514572
2021-03-05 04:33:00,-1.9290568651916098
2021-03-05 04:34:00,-1.9435829148140082
2021-03-05 04:35:00,-1.9565129297202628
2021-03-05 04:36:00,-1.9678401667371994
2021-03-05 04:37:00,-1.9775582473387612
2021-03-05 04:38:00,-1.9856611592068318
2021-03-05 04:39:00,-1.9921432575417366
2021-03-05 04:40:00,-1.9969992658229858
2021-03-05 04:41:00,-2.000224277101627
2021-03-05 04:42:00,-2.0018137549527806
2021-03-05 04:43:00,-2.001763533911986
2021-03-05 04:44:00,-2.000069820734603
2021-03-05 04:45:00,-1.9967291944985743
2021-03-05 04:46:00,-1.9917386074997883
2021-03-05 04:47:00,-1.985095385593855
2021-03-05 04:48:00,-1.9767972280469517
2021-03-05 04:49:00,-1.966842208765816
2021-03-05 04:50:00,-1.9552287752354216
2021-03-05 04:51:00,-1.9419557495348647
2021-03-05 04:52:00,-1.9270223277003369
2021-03-05 04:53:00,-1.9104280794230113
2021-03-05 04:54:00,-1.8921729486047232
2021-03-05 04:55:00,-1.872257251845185
2021-03-05 04:56:00,-1.8506816788295621
2021-03-05 04:57:00,-1.8274472914942217
2021-03-05 04:58:00,-1.802555523171551
2021-03-05 04:59:00,-1.7760081781834403
2021-03-05 05:00:00,-1.747807430613827
2021-03-05 05:01:00,-1.7179558234768495
2021-03-05 05:02:00,-1.6864562679226351
2021-03-05 05:03:00,-1.6533120416158433
2021-03-05 05:04:00,-1.6185267876883558
2021-03-05 05:05:00,-1.5821045137161918
2021-03-05 05:06:00,-1.5440495895515842
2021-03-05 05:07:00,-1.5043667466717863
2021-03-05 05:08:00,-1.4630610758668054
2021-03-05 05:09:00,-1.420138025121792
2021-03-05 05:10:00,-1.3756033998401
2021-03-05 05:11:00,-1.329463358071885
2021-03-05 05:12:00,-1.2817244104393994
2021-03-05 05:13:00,-1.2323934179342708
2021-03-05 05:14:00,-1.1814775886098114
2021-03-05 05:15:00,-1.1289844767510113
2021-03-05 05:16:00,-1.0749219792216902
2021-03-05 05:17:00,-1.0192983335329706
2021-03-05 05:18:00,-0.9621221159526324
2021-03-05 05:19:00,-0.9034022374293553
2021-03-05 05:20:00,-0.8431479424772705
2021-03-05 05:21:00,-0.7813688050713057
2021-03-05 05:22:00,-0.7180747261816565
2021-03-05 05:23:00,-0.6532759315365284
2021-03-05 05:24:00,-0.5869829675994455
2021-03-05 05:25:00,-0.5192066977937538
2021-03-05 05:26:00,-0.4499583025153885
2021-03-05 05:27:00,-0.3792492708916467
2021-03-05 05:28:00,-0.30709140270114355
2021-03-05 05:29:00,-0.23349680027141348
2021-03-05 05:30:00,-0.15847786740787803
2021-03-05 05:31:00,-0.08204730682464939
2021-03-05 05:32:00,-0.004218113092280681
2021-03-05 05:33:00,0.07499642856792957
2021-03-05 05:34:00,0.15558274609660333
2021-03-05 05:35:00,0.23752698612730916
2021-03-05 05:36:00,0.3208150160704586
2021-03-05 05:37:00,0.40543242968792637
2021-03-05 05:38:00,0.4913645507772549
2021-03-05 05:39:00,0.5785964362611262
2021-03-05 05:40:00,0.6671128819978711
2021-03-05 05:41:00,0.7568984266308119
2021-03-05 05:42:00,0.8479373547901893
2021-03-05 05:43:00,0.9402137035049728
2021-03-05 05:44:00,1.033711264573441
2021-03-05 05:45:00,1.1284135909047388
2021-03-05 05:46:00,1.2243040012334139
2021-03-05 05:47:00,1.3213655813375287
2021-03-05 05:48:00,1.419581194227644
2021-03-05 05:49:00,1.5189334807829025
2021-03-05 05:50:00,1.6194048653740225
2021-03-05 05:51:00,1.720977562337818
2021-03-05 05:52:00,1.823633578552324
2021-03-05 05:53:00,1.9273547207516708
2021-03-05 05:54:00,2.032122599186852
2021-03-05 05:55:00,2.137918632053635
2021-03-05 05:56:00,2.2447240526084986
2021-03-05 05:57:00,2.3525199129413
2021-03-05 05:58:00,2.46128708850791
2021-03-05 05:59:00,2.5710062858401495
2021-03-05 06:00:00,2.6816580443558506
2021-03-05 06:01:00,2.793222744840346
2021-03-05 06:02:00,2.9056806142518137
2021-03-05 06:03:00,3.019011727375617
2021-03-05 06:04:00,3.133196019157753
2021-03-05 06:05:00,3.2482132818108087
2021-03-05 06:06:00,3.364043178274061
2021-03-05 06:07:00,3.4806652428692844
2021-03-05 06:08:00,3.5980588866406187
2021-03-05 06:09:00,3.7162034058990288
2021-03-05 06:10:00,3.835077986104407
2021-03-05 06:11:00,3.9546617057927405
2021-03-05 06:12:00,4.074933546084852
2021-03-05 06:13:00,4.19587239178982
2021-03-05 06:14:00,4.317457040984646
2021-03-05 06:15:00,4.439666209020605
2021-03-05 06:16:00,4.56247853236276
2021-03-05 06:17:00,4.685872577455106
2021-03-05 06:18:00,4.809826846238108
2021-03-05 06:19:00,4.934319776929579
2021-03-05 06:20:00,5.059329756921503
2021-03-05 06:21:00,5.184835122264485
2021-03-05 06:22:00,5.310814167427842
2021-03-05 06:23:00,5.43724515087005
2021-03-05 06:24:00,5.564106295397267
2021-03-05 06:25:00,5.691375801937545
2021-03-05 06:26:00,5.819031849917078
2021-03-05 06:27:00,5.9470526027399115
2021-03-05 06:28:00,6.075416217364685
2021-03-05 06:29:00,6.204100845109217
2021-03-05 06:30:00,6.333084641641271
2021-03-05 06:31:00,6.462345770735129
2021-03-05 06:32:00,6.59186240803655
2021-03-05 06:33:00,6.721612750484553
2021-03-05 06:34:00,6.851575019976801
2021-03-05 06:35:00,6.98172746709148
2021-03-05 06:36:00,7.11204838093263
2021-03-05 06:37:00,7.242516090359037
2021-03-05 06:38:00,7.373108972084829
2021-03-05 06:39:00,7.503805457443836
2021-03-05 06:40:00,7.634584031632556
2021-03-05 06:41:00,7.765423247626717
2021-03-05 06:42:00,7.896301726152868
2021-03-05 06:43:00,8.027198160791494
2021-03-05 06:44:00,8.158091327262015
2021-03-05 06:45:00,8.288960084511782
2021-03-05 06:46:00,8.419783382801171
2021-03-05 06:47:00,8.550540268522125
2021-03-05 06:48:00,8.681209887491399
2021-03-05 06:49:00,8.811771492968129
2021-03-05 06:50:00,8.942204447930356
2021-03-05 06:51:00,9.07248823308986
2021-03-05 06:52:00,9.202602449911133
2021-03-05 06:53:00,9.33252682539474
2021-03-05 06:54:00,9.462241218298777
2021-03-05 06:55:00,9.591725625226536
2021-03-05 06:56:00,9.720960180252623
2021-03-05 06:57:00,9.849925167144338
2021-03-05 06:58:00,9.978601016728273
2021-03-05 06:59:00,10.106968317475562
2021-03-05 07:00:00,10.235007818200655
2021-03-05 07:01:00,10.362700429262835
2021-03-05 07:02:00,10.490027233640765
2021-03-05 07:03:00,10.616969486160771
2021-03-05 07:04:00,10.743508619242814
2021-03-05 07:05:00,10.869626248844384
2021-03-05 07:06:00,10.995304176264481
2021-03-05 07:07:00,11.120524395093424
2021-03-05 07:08:00,11.245269093475699
2021-03-05 07:09:00,11.369520657921722
2021-03-05 07:10:00,11.493261679547576
2021-03-05 07:11:00,11.61647495617958
2021-03-05 07:12:00,11.739143495939434
2021-03-05 07:13:00,11.86125052374737
2021-03-05 07:14:00,11.982779480935136
2021-03-05 07:15:00,12.103714033115931
2021-03-05 07:16:00,12.224038072332478
2021-03-05 07:17:00,12.343735717575699
2021-03-05 07:18:00,12.46279132422329
2021-03-05 07:19:00,12.58118948257066
2021-03-05 07:20:00,12.698915022273903
2021-03-05 07:21:00,12.815953017865663
2021-03-05 07:22:00,12.932288787971236
2021-03-05 07:23:00,13.047907902434813
2021-03-05 07:24:00,13.162796183544536
2021-03-05 07:25:00,13.276939707207246
2021-03-05 07:26:00,13.390324809374222
2021-03-05 07:27:00,13.502938087032714
2021-03-05 07:28:00,13.614766399171794
2021-03-05 07:29:00,13.725796873479181
2021-03-05 07:30:00,13.836016904253036
2021-03-05 07:31:00,13.94541415864552
2021-03-05 07:32:00,14.053976578478851
2021-03-05 07:33:00,14.161692378264833
2021-03-05 07:34:00,14.268550054871682
2021-03-05 07:35:00,14.374538381401269
2021-03-05 07:36:00,14.479646416652091
2021-03-05 07:37:00,14.583863503018867
2021-03-05 07:38:00,14.68717926675443
2021-03-05 07:39:00,14.789583625084392
2021-03-05 07:40:00,14.891066783928
2021-03-05 07:41:00,14.991619239057618
2021-03-05 07:42:00,15.091231780953608
2021-03-05 07:43:00,15.189895492773227
2021-03-05 07:44:00,15.287601753773354
2021-03-05 07:45:00,15.384342240553227
2021-03-05 07:46:00,15.48010892589565
2021-03-05 07:47:00,15.574894083047552
2021-03-05 07:48:00,15.668690285146834
2021-03-05 07:49:00,15.761490404617646
2021-03-05 07:50:00,15.853287617303462
2021-03-05 07:51:00,15.944075399964943
2021-03-05 07:52:00,16.033847532631732
2021-03-05 07:53:00,16.12259809992299
2021-03-05 07:54:00,16.210321488041174
2021-03-05 07:55:00,16.29701238919665
2021-03-05 07:56:00,16.38266579988336
2021-03-05 07:57:00,16.46727701985085
2021-03-05 07:58:00,16.550841655220196
2021-03-05 07:59:00,16.63335561552723
2021-03-05 08:00:00,16.714815115359524
2021-03-05 08:01:00,16.795216674075515
2021-03-05 08:02:00,16.874557114208827
2021-03-05 08:03:00,16.95283356248328
2021-03-05 08:04:00,17.030043449251426
2021-03-05 08:05:00,17.106184506680393
2021-03-05 08:06:00,17.181254769744477
2021-03-05 08:07:00,17.255252574141316
2021-03-05 08:08:00,17.328176556244884
2021-03-05 08:09:00,17.400025652990056
2021-03-05 08:10:00,17.470799098138983
2021-03-05 08:11:00,17.5404964244245
2021-03-05 08:12:00,17.609117460769724
2021-03-05 08:13:00,17.67666233061246
2021-03-05 08:14:00,17.74313145201262
2021-03-05 08:15:00,17.80852553429215
2021-03-05 08:16:00,17.872845579198387
2021-03-05 08:17:00,17.93609287694266
2021-03-05 08:18:00,17.998269005205653
2021-03-05 08:19:00,18.059375828529618
2021-03-05 08:20:00,18.119415494336092
2021-03-05 08:21:00,18.178390433386
2021-03-05 08:22:00,18.236303356241535
2021-03-05 08:23:00,18.293157251321635
2021-03-05 08:24:00,18.348955383727994
2021-03-05 08:25:00,18.40370129206589
2021-03-05 08:26:00,18.457398786189533
2021-03-05 08:27:00,18.510051945913837
2021-03-05 08:28:00,18.561665116710817
2021-03-05 08:29:00,18.6122429090497
2021-03-05 08:30:00,18.661790195379275
2021-03-05 08:31:00,18.710312105652484
2021-03-05 08:32:00,18.757814027610692
2021-03-05 08:33:00,18.804301601690327
2021-03-05 08:34:00,18.849780718746683
2021-03-05 08:35:00,18.894257517925325
2021-03-05 08:36:00,18.937738382090366
2021-03-05 08:37:00,18.980229936393144
2021-03-05 08:38:00,19.021739044369625
2021-03-05 08:39:00,19.062272804104225
2021-03-05 08:40:00,19.10183854630445
2021-03-05 08:41:00,19.140443830261447
2021-03-05 08:42:00,19.17809643990653
2021-03-05 08:43:00,19.214804381769497
2021-03-05 08:44:00,19.250575879864353
2021-03-05 08:45:00,19.28541937344904
2021-03-05 08:46:00,19.319343513176236
2021-03-05 08:47:00,19.352357156066596
2021-03-05 08:48:00,19.384469363880594
2021-03-05 08:49:00,19.415689398046805
2021-03-05 08:50:00,19.446026715619166
2021-03-05 08:51:00,19.475490966547433
2021-03-05 08:52:00,19.50409198843586
2021-03-05 08:53:00,19.531839803664795
2021-03-05 08:54:00,19.55874461487669
2021-03-05 08:55:00,19.584816800543393
2021-03-05 08:56:00,19.610066911651856
2021-03-05 08:57:00,19.634505667109313
2021-03-05 08:58:00,19.65814394925999
2021-03-05 08:59:00,19.6809928004309
2021-03-05 09:00:00,19.703063417762223
2021-03-05 09:01:00,19.72436714961927
2021-03-05 09:02:00,19.744915491188944
2021-03-05 09:03:00,19.764720079263775
2021-03-05 09:04:00,19.7837926890321
2021-03-05 09:05:00,19.802145228722885
2021-03-05 09:06:00,19.81978973557659
2021-03-05 09:07:00,19.836738371494775
2021-03-05 09:08:00,19.85300341772182
2021-03-05 09:09:00,19.868597271288447
2021-03-05 09:10:00,19.883532439882206
2021-03-05 09:11:00,19.89782153716159
2021-03-05 09:12:00,19.911477278548855
2021-03-05 09:13:00,19.9245124761728
2021-03-05 09:14:00,19.93694003454301
2021-03-05 09:15:00,19.948772945710783
2021-03-05 09:16:00,19.960024284506034
2021-03-05 09:17:00,19.970707204037108
2021-03-05 09:18:00,19.980834930848463
2021-03-05 09:19:00,19.99042076012765
2021-03-05 09:20:00,19.999478051200136
2021-03-05 09:21:00,20.00802022249404
2021-03-05 09:22:00,20.01606074695228
2021-03-05 09:23:00,20.023613147515334
2021-03-05 09:24:00,20.030690991627225
2021-03-05 09:25:00,20.037307887432124
2021-03-05 09:26:00,20.043477478275612
2021-03-05 09:27:00,20.049213438165307
2021-03-05 09:28:00,20.054529467272907
2021-03-05 09:29:00,20.05943928673083
2021-03-05 09:30:00,20.063956634166853
2021-03-05 09:31:00,20.068095259049546
2021-03-05 09:32:00,20.07186891762347
2021-03-05 09:33:00,20.075291368375836
2021-03-05 09:34:00,20.07837636750485
2021-03-05 09:35:00,20.081137663779327
2021-03-05 09:36:00,20.083588994321648
2021-03-05 09:37:00,20.0857440795787
2021-03-05 09:38:00,20.087616618725367
2021-03-05 09:39:00,20.08922028548663
2021-03-05 09:40:00,20.090568722637162
2021-03-05 09:41:00,20.091675538231936
2021-03-05 09:42:00,20.092554300742304
2021-03-05 09:43:00,20.093218534166848
2021-03-05 09:44:00,20.093681714145053
2021-03-05 09:45:00,20.09395726292667
2021-03-05 09:46:00,20.094058545204128
2021-03-05 09:47:00,20.093998863619397
2021-03-05 09:48:00,20.09379145418102
2021-03-05 09:49:00,20.093449481985918
2021-03-05 09:50:00,20.092986037161033
2021-03-05 09:51:00,20.092414130021258
2021-03-05 09:52:00,20.091746687108316
2021-03-05 09:53:00,20.090996547150976
2021-03-05 09:54:00,20.09017645635632
2021-03-05 09:55:00,20.089299064553224
2021-03-05 09:56:00,20.088376921328617
2021-03-05 09:57:00,20.08742247122525
2021-03-05 09:58:00,20.08644805065216
2021-03-05 09:59:00,20.085465882943385
2021-03-05 10:00:00,20.084488075174903
2021-03-05 10:01:00,20.083526613803407
2021-03-05 10:02:00,20.08259336114901
2021-03-05 10:03:00,20.081700051102793
2021-03-05 10:04:00,20.080858286201778
2021-03-05 10:05:00,20.080079532877836
2021-03-05 10:06:00,20.079375118890965
2021-03-05 10:07:00,20.078756228876312
2021-03-05 10:08:00,20.078233901104493
2021-03-05 10:09:00,20.077819024422368
2021-03-05 10:10:00,20.077522334119234
2021-03-05 10:11:00,20.077354408835735
2021-03-05 10:12:00,20.07732566772684
2021-03-05 10:13:00,20.077446366394117
2021-03-05 10:14:00,20.077726594153628
2021-03-05 10:15:00,20.078176271057806
2021-03-05 10:16:00,20.078805144543
2021-03-05 10:17:00,20.079622786376046
2021-03-05 10:18:00,20.080638590112
2021-03-05 10:19:00,20.08186176754019
2021-03-05 10:20:00,20.0833013468865
2021-03-05 10:21:00,20.084966169058834
2021-03-05 10:22:00,20.08686488509903
2021-03-05 10:23:00,20.089005954820312
2021-03-05 10:24:00,20.091397642494552
2021-03-05 10:25:00,20.094048015391245
2021-03-05 10:26:00,20.09696494151854
2021-03-05 10:27:00,20.100156086429514
2021-03-05 10:28:00,20.10362891214413
2021-03-05 10:29:00,20.107390673793205
2021-03-05 10:30:00,20.111448418107525
2021-03-05 10:31:00,20.11580898172093
2021-03-05 10:32:00,20.12047898833438
2021-03-05 10:33:00,20.125464847287482
2021-03-05 10:34:00,20.13077275217518
2021-03-05 10:35:00,20.136408678219947
2021-03-05 10:36:00,20.142378380889173
2021-03-05 10:37:00,20.148687395410317
2021-03-05 10:38:00,20.155341032831494
2021-03-05 10:39:00,20.162344381533106
2021-03-05 10:40:00,20.16970230338884
2021-03-05 10:41:00,20.177419433645195
2021-03-05 10:42:00,20.185500179927853
2021-03-05 10:43:00,20.19394872033828
2021-03-05 10:44:00,20.202769002732126
2021-03-05 10:45:00,20.211964744235573
2021-03-05 10:46:00,20.22153942951628
2021-03-05 10:47:00,20.231496310304784
2021-03-05 10:48:00,20.241838405181483
2021-03-05 10:49:00,20.252568497997544
2021-03-05 10:50:00,20.263689137730463
2021-03-05 10:51:00,20.275202638428873
2021-03-05 10:52:00,20.28711107765191
2021-03-05 10:53:00,20.29941629799334
2021-03-05 10:54:00,20.312119904111654
2021-03-05 10:55:00,20.325223265214873
2021-03-05 10:56:00,20.338727513635924
2021-03-05 10:57:00,20.352633544671857
2021-03-05 10:58:00,20.366942016968583
2021-03-05 10:59:00,20.38165335310741
2021-03-05 11:00:00,20.39676773886882
2021-03-05 11:01:00,20.41228512400496
2021-03-05 11:02:00,20.42820522303974
2021-03-05 11:03:00,20.444527514660066
2021-03-05 11:04:00,20.461251243488306
2021-03-05 11:05:00,20.478375419510304
2021-03-05 11:06:00,20.49589881933145
2021-03-05 11:07:00,20.513819987307677
2021-03-05 11:08:00,20.532137235491493
2021-03-05 11:09:00,20.550848644997757
2021-03-05 11:10:00,20.569952067389682
2021-03-05 11:11:00,20.589445124721287
2021-03-05 11:12:00,20.60932521198492
2021-03-05 11:13:00,20.629589496748935
2021-03-05 11:14:00,20.650234922195054
2021-03-05 11:15:00,20.671258206600804
2021-03-05 11:16:00,20.692655846676825
2021-03-05 11:17:00,20.714424117333156
2021-03-05 11:18:00,20.7365590746102
2021-03-05 11:19:00,20.759056556223765
2021-03-05 11:20:00,20.78191218432017
2021-03-05 11:21:00,20.805121366314083
2021-03-05 11:22:00,20.828679297180322
2021-03-05 11:23:00,20.852580961719497
2021-03-05 11:24:00,20.876821135791694
2021-03-05 11:25:00,20.901394388764803
2021-03-05 11:26:00,20.92629508596641
2021-03-05 11:27:00,20.951517390217706
2021-03-05 11:28:00,20.977055264246832
2021-03-05 11:29:00,21.0029024735128
2021-03-05 11:30:00,21.02905258840533
2021-03-05 11:31:00,21.05549898562291
2021-03-05 11:32:00,21.08223485258081
2021-03-05 11:33:00,21.109253188178126
2021-03-05 11:34:00,21.136546806687683
2021-03-05 11:35:00,21.164108339681256
2021-03-05 11:36:00,21.191930238845618
2021-03-05 11:37:00,21.220004779529106
2021-03-05 11:38:00,21.248324062597945
2021-03-05 11:39:00,21.276880017617476
2021-03-05 11:40:00,21.305664406557632
2021-03-05 11:41:00,21.334668825782405
2021-03-05 11:42:00,21.363884709374517
2021-03-05 11:43:00,21.39330333309443
2021-03-05 11:44:00,21.422915816085606
2021-03-05 11:45:00,21.45271312540321
2021-03-05 11:46:00,21.482686079144838
2021-03-05 11:47:00,21.512825348010143
2021-03-05 11:48:00,21.54312146120566
2021-03-05 11:49:00,21.573564808838242
2021-03-05 11:50:00,21.604145643601036
2021-03-05 11:51:00,21.634854088080544
2021-03-05 11:52:00,21.665680133801654
2021-03-05 11:53:00,21.696613648594056
2021-03-05 11:54:00,21.727644378224362
2021-03-05 11:55:00,21.758761949936417
2021-03-05 11:56:00,21.78995587733826
2021-03-05 11:57:00,21.82121556302059
2021-03-05 11:58:00,21.852530302477916
2021-03-05 11:59:00,21.883889288753668
2021-03-05 12:00:00,21.915281614938873
2021-03-05 12:01:00,21.94669627886668
2021-03-05 12:02:00,21.978122187120942
2021-03-05 12:03:00,22.009548158029855
2021-03-05 12:04:00,22.040962926406362
2021-03-05 12:05:00,22.07235514728804
2021-03-05 12:06:00,22.103713399401272
2021-03-05 12:07:00,22.135026190778767
2021-03-05 12:08:00,22.16628195974341
2021-03-05 12:09:00,22.197469082260476
2021-03-05 12:10:00,22.22857587407964
2021-03-05 12:11:00,22.25959059487432
2021-03-05 12:12:00,22.290501452937765
2021-03-05 12:13:00,22.321296609022234
2021-03-05 12:14:00,22.351964180323648
2021-03-05 12:15:00,22.382492244693434
2021-03-05 12:16:00,22.412868844866196
2021-03-05 12:17:00,22.443081992400316
2021-03-05 12:18:00,22.473119671900903
2021-03-05 12:19:00,22.502969845290302
2021-03-05 12:20:00,22.53262045574153
2021-03-05 12:21:00,22.562059432033458
2021-03-05 12:22:00,22.591274692392837
2021-03-05 12:23:00,22.620254149575096
2021-03-05 12:24:00,22.648985713205185
2021-03-05 12:25:00,22.677457296132136
2021-03-05 12:26:00,22.705656817078665
2021-03-05 12:27:00,22.733572204752807
2021-03-05 12:28:00,22.761191403480492
2021-03-05 12:29:00,22.788502375182247
2021-03-05 12:30:00,22.815493105604038
2021-03-05 12:31:00,22.84215160688819
2021-03-05 12:32:00,22.868465922418714
2021-03-05 12:33:00,22.894424130712668
2021-03-05 12:34:00,22.920014349505347
2021-03-05 12:35:00,22.945224739868383
2021-03-05 12:36:00,22.97004351018624
2021-03-05 12:37:00,22.994458920206817
2021-03-05 12:38:00,23.018459285054586
2021-03-05 12:39:00,23.042032979206468
2021-03-05 12:40:00,23.065168440460997
2021-03-05 12:41:00,23.087854173754234
2021-03-05 12:42:00,23.110078755673452
2021-03-05 12:43:00,23.131830837025756
2021-03-05 12:44:00,23.153099148556866
2021-03-05 12:45:00,23.173872502662125
2021-03-05 12:46:00,23.19413979930255
2021-03-05 12:47:00,23.213890028288866
2021-03-05 12:48:00,23.233112273521847
2021-03-05 12:49:00,23.25179571683643
2021-03-05 12:50:00,23.269929641321824
2021-03-05 12:51:00,23.287503435432672
2021-03-05 12:52:00,23.304506596216196
2021-03-05 12:53:00,23.32092873288862
2021-03-05 12:54:00,23.336759570652124
2021-03-05 12:55:00,23.351988953927098
2021-03-05 12:56:00,23.36660684975986
2021-03-05 12:57:00,23.380603351546636
2021-03-05 12:58:00,23.393968681939594
2021-03-05 12:59:00,23.406693196536967
2021-03-05 13:00:00,23.41876738719894
2021-03-05 13:01:00,23.430181884598806
2021-03-05 13:02:00,23.44092746240052
2021-03-05 13:03:00,23.450995039646767
2021-03-05 13:04:00,23.460375683985674
2021-03-05 13:05:00,23.469060615039606
2021-03-05 13:06:00,23.477041206798305
2021-03-05 13:07:00,23.48430899113622
2021-03-05 13:08:00,23.49085566037045
2021-03-05 13:09:00,23.496673070014438
2021-03-05 13:10:00,23.50175324170697
2021-03-05 13:11:00,23.50608836595233
2021-03-05 13:12:00,23.509670804547962
2021-03-05 13:13:00,23.512493093381778
2021-03-05 13:14:00,23.514547944871808
2021-03-05 13:15:00,23.515828250511316
2021-03-05 13:16:00,23.51632708316245
2021-03-05 13:17:00,23.516037699558456
2021-03-05 13:18:00,23.51495354252572
2021-03-05 13:19:00,23.513068243086234
2021-03-05 13:20:00,23.510375622969708
2021-03-05 13:21:00,23.50686969632674
2021-03-05 13:22:00,23.5025446720659
2021-03-05 13:23:00,23.497394955645557
2021-03-05 13:24:00,23.491415151026548
2021-03-05 13:25:00,23.484600062618085
2021-03-05 13:26:00,23.47694469702906
2021-03-05 13:27:00,23.468444264561576
2021-03-05 13:28:00,23.45909418117609
2021-03-05 13:29:00,23.448890069964623
2021-03-05 13:30:00,23.43782776243123
2021-03-05 13:31:00,23.42590330025858
2021-03-05 13:32:00,23.413112936589183
2021-03-05 13:33:00,23.39945313711553
2021-03-05 13:34:00,23.38492058160361
2021-03-05 13:35:00,23.369512164852807
2021-03-05 13:36:00,23.353224998001163
2021-03-05 13:37:00,23.336056409026998
2021-03-05 13:38:00,23.31800394467024
2021-03-05 13:39:00,23.299065370096393
2021-03-05 13:40:00,23.27923867070223
2021-03-05 13:41:00,23.258522052318863
2021-03-05 13:42:00,23.236913942072974
2021-03-05 13:43:00,23.214412988797516
2021-03-05 13:44:00,23.19101806381565
2021-03-05 13:45:00,23.166728261178346
2021-03-05 13:46:00,23.14154289796547
2021-03-05 13:47:00,23.115461514880483
2021-03-05 13:48:00,23.08848387622926
2021-03-05 13:49:00,23.06060997005196
2021-03-05 13:50:00,23.03184000844491
2021-03-05 13:51:00,23.002174427250754
2021-03-05 13:52:00,22.971613886413948
2021-03-05 13:53:00,22.940159268893986
2021-03-05 13:54:00,22.90781168207718
2021-03-05 13:55:00,22.874572456106495
2021-03-05 13:56:00,22.840443143398655
2021-03-05 13:57:00,22.805425520021714
2021-03-05 13:58:00,22.769521582371496
2021-03-05 13:59:00,22.732733550098796
2021-03-05 14:00:00,22.69506386155719
2021-03-05 14:01:00,22.656515176259994
2021-03-05 14:02:00,22.61709037255758
2021-03-05 14:03:00,22.576792547136744
2021-03-05 14:04:00,22.535625014047497
2021-03-05 14:05:00,22.49359130371878
2021-03-05 14:06:00,22.45069516175484
2021-03-05 14:07:00,22.406940548352026
2021-03-05 14:08:00,22.362331636032366
2021-03-05 14:09:00,22.316872809291254
2021-03-05 14:10:00,22.270568663259727
2021-03-05 14:11:00,22.22342400161065
2021-03-05 14:12:00,22.175443834685964
2021-03-05 14:13:00,22.12663338092655
2021-03-05 14:14:00,22.076998060053285
2021-03-05 14:15:00,22.026543497496718
2021-03-05 14:16:00,21.975275516765887
2021-03-05 14:17:00,21.923200141815776
2021-03-05 14:18:00,21.870323593920286
2021-03-05 14:19:00,21.81665228856847
2021-03-05 14:20:00,21.762192835471843
2021-03-05 14:21:00,21.706952035041198
2021-03-05 14:22:00,21.650936876249578
2021-03-05 14:23:00,21.59415453583802
2021-03-05 14:24:00,21.536612374660365
2021-03-05 14:25:00,21.47831793542171
2021-03-05 14:26:00,21.4192789418245
2021-03-05 14:27:00,21.35950329386354
2021-03-05 14:28:00,21.29899906761077
2021-03-05 14:29:00,21.237774511594957
2021-03-05 14:30:00,21.175838042405587
2021-03-05 14:31:00,21.11319824684244
2021-03-05 14:32:00,21.049863874905434
2021-03-05 14:33:00,20.985843836891817
2021-03-05 14:34:00,20.92114720546133
2021-03-05 14:35:00,20.855783206177424
2021-03-05 14:36:00,20.78976122077486
2021-03-05 14:37:00,20.723090779151526
2021-03-05 14:38:00,20.655781559223673
2021-03-05 14:39:00,20.587843384003982
2021-03-05 14:40:00,20.519286217178763
2021-03-05 14:41:00,20.450120160076423
2021-03-05 14:42:00,20.38035545004831
2021-03-05 14:43:00,20.31000245541815
2021-03-05 14:44:00,20.23907167330747
2021-03-05 14:45:00,20.167573725923784
2021-03-05 14:46:00,20.095519357343804
2021-03-05 14:47:00,20.02291943024003
2021-03-05 14:48:00,19.94978492265276
2021-03-05 14:49:00,19.876126922739672
2021-03-05 14:50:00,19.80195662960234
2021-03-05 14:51:00,19.727285343799974
2021-03-05 14:52:00,19.652124470174318
2021-03-05 14:53:00,19.576485508383886
2021-03-05 14:54:00,19.500380053488822
2021-03-05 14:55:00,19.423819790606846
2021-03-05 14:56:00,19.34681649137002
2021-03-05 14:57:00,19.269382010358242
2021-03-05 14:58:00,19.191528281525702
2021-03-05 14:59:00,19.113267314143606
2021-03-05 15:00:00,19.034611189436397
2021-03-05 15:01:00,18.95557205643433
2021-03-05 15:02:00,18.876162128339235
2021-03-05 15:03:00,18.796393678851523
2021-03-05 15:04:00,18.716279037804252
2021-03-05 15:05:00,18.635830588623463
2021-03-05 15:06:00,18.555060762695987
2021-03-05 15:07:00,18.473982035397963
