,QueueGroupId,PstTimeStamp,CallOffered_Diff
14995,386,2021-02-16 17:04:30,15.0
14996,386,2021-02-16 17:05:25,18.0
14997,386,2021-02-16 17:06:28,16.0
14998,386,2021-02-16 17:07:26,16.0
14999,386,2021-02-16 17:08:26,16.0
15000,386,2021-02-16 17:09:27,19.0
15001,386,2021-02-16 17:10:30,15.0
15002,386,2021-02-16 17:11:26,18.0
15003,386,2021-02-16 17:12:25,17.0
15004,386,2021-02-16 17:13:25,20.0
15005,386,2021-02-16 17:14:28,19.0
15006,386,2021-02-16 17:15:47,21.0
15007,386,2021-02-16 17:16:38,20.0
15008,386,2021-02-16 17:17:27,20.0
15009,386,2021-02-16 17:18:28,24.0
15010,386,2021-02-16 17:19:25,25.0
15011,386,2021-02-16 17:20:28,21.0
15012,386,2021-02-16 17:21:26,20.0
15013,386,2021-02-16 17:22:25,24.0
15014,386,2021-02-16 17:23:26,27.0
15015,386,2021-02-16 17:24:32,22.0
15016,386,2021-02-16 17:25:30,19.0
15017,386,2021-02-16 17:26:24,23.0
15018,386,2021-02-16 17:27:24,22.0
15019,386,2021-02-16 17:28:25,23.0
15020,386,2021-02-16 17:29:28,22.0
15021,386,2021-02-16 17:30:27,19.0
15022,386,2021-02-16 17:31:29,18.0
15023,386,2021-02-16 17:32:30,16.0
15024,386,2021-02-16 17:33:32,10.0
15025,386,2021-02-16 17:34:28,8.0
15026,386,2021-02-16 17:35:28,7.0
15027,386,2021-02-16 17:36:28,7.0
15028,386,2021-02-16 17:37:28,4.0
15029,386,2021-02-16 17:38:31,4.0
15030,386,2021-02-16 17:39:28,1.0
15031,386,2021-02-16 17:40:27,1.0
15032,386,2021-02-16 17:41:28,1.0
15033,386,2021-02-16 17:42:26,1.0
15034,386,2021-02-16 17:43:30,1.0
15035,386,2021-02-16 17:44:26,0.0
15036,386,2021-02-16 17:45:25,0.0
15037,386,2021-02-16 17:46:29,0.0
15038,386,2021-02-16 17:47:32,0.0
15039,386,2021-02-16 17:48:28,0.0
15040,386,2021-02-16 17:49:26,0.0
15041,386,2021-02-16 17:50:38,0.0
15042,386,2021-02-16 17:51:29,0.0
15043,386,2021-02-16 17:52:27,0.0
15044,386,2021-02-16 17:53:27,0.0
15045,386,2021-02-16 17:54:28,0.0
15046,386,2021-02-16 17:55:41,0.0
15047,386,2021-02-16 17:56:30,0.0
15048,386,2021-02-16 17:57:24,0.0
15049,386,2021-02-16 17:58:29,0.0
15050,386,2021-02-16 17:59:26,0.0
15051,386,2021-02-16 18:00:32,0.0
15052,386,2021-02-16 18:01:24,0.0
15053,386,2021-02-16 18:02:29,0.0
15054,386,2021-02-16 18:03:25,0.0
15055,386,2021-02-16 18:04:25,0.0
15056,386,2021-02-16 18:05:35,0.0
15057,386,2021-02-16 18:06:25,0.0
15058,386,2021-02-16 18:07:27,0.0
15059,386,2021-02-16 18:08:24,0.0
15060,386,2021-02-16 18:09:24,0.0
15061,386,2021-02-16 18:10:32,0.0
15062,386,2021-02-16 18:11:27,0.0
15063,386,2021-02-16 18:12:27,0.0
15064,386,2021-02-16 18:13:24,0.0
15065,386,2021-02-16 18:14:42,0.0
15066,386,2021-02-16 18:15:27,0.0
15067,386,2021-02-16 18:16:28,0.0
15068,386,2021-02-16 18:17:24,0.0
15069,386,2021-02-16 18:18:28,0.0
15070,386,2021-02-16 18:19:27,0.0
15071,386,2021-02-16 18:20:25,0.0
15072,386,2021-02-16 18:21:25,0.0
15073,386,2021-02-16 18:22:26,0.0
15074,386,2021-02-16 18:23:26,0.0
15075,386,2021-02-16 18:24:41,0.0
15076,386,2021-02-16 18:25:26,0.0
15077,386,2021-02-16 18:26:28,0.0
15078,386,2021-02-16 18:27:26,0.0
15079,386,2021-02-16 18:28:28,0.0
15080,386,2021-02-16 18:29:24,0.0
15081,386,2021-02-16 18:30:28,0.0
15082,386,2021-02-16 18:31:29,0.0
15083,386,2021-02-16 18:32:27,0.0
15084,386,2021-02-16 18:33:52,0.0
15085,386,2021-02-16 18:34:33,0.0
15086,386,2021-02-16 18:35:27,0.0
15087,386,2021-02-16 18:36:26,0.0
15088,386,2021-02-16 18:37:28,0.0
15089,386,2021-02-16 18:38:39,0.0
15090,386,2021-02-16 18:39:29,0.0
15091,386,2021-02-16 18:40:29,0.0
15092,386,2021-02-16 18:41:29,0.0
15093,386,2021-02-16 18:42:25,0.0
15094,386,2021-02-16 18:43:30,0.0
15095,386,2021-02-16 18:44:43,0.0
15096,386,2021-02-16 18:45:25,0.0
15097,386,2021-02-16 18:46:39,0.0
15098,386,2021-02-16 18:47:28,0.0
15099,386,2021-02-16 18:48:28,0.0
15100,386,2021-02-16 18:49:38,0.0
15101,386,2021-02-16 18:50:26,0.0
15102,386,2021-02-16 18:51:36,0.0
15103,386,2021-02-16 18:52:27,0.0
15104,386,2021-02-16 18:53:29,0.0
15105,386,2021-02-16 18:54:30,0.0
15106,386,2021-02-16 18:55:48,0.0
15107,386,2021-02-16 18:56:35,0.0
15108,386,2021-02-16 18:57:25,0.0
15109,386,2021-02-16 18:58:25,0.0
15110,386,2021-02-16 18:59:26,0.0
15111,386,2021-02-16 19:00:32,0.0
15112,386,2021-02-16 19:01:25,0.0
15113,386,2021-02-16 19:02:25,0.0
15114,386,2021-02-16 19:03:29,0.0
15115,386,2021-02-16 19:04:30,0.0
15116,386,2021-02-16 19:05:27,0.0
15117,386,2021-02-16 19:06:38,0.0
15118,386,2021-02-16 19:07:30,0.0
15119,386,2021-02-16 19:08:24,0.0
15120,386,2021-02-16 19:09:32,0.0
15121,386,2021-02-16 19:10:29,0.0
15122,386,2021-02-16 19:11:31,0.0
15123,386,2021-02-16 19:12:26,0.0
15124,386,2021-02-16 19:13:27,0.0
15125,386,2021-02-16 19:14:25,0.0
15126,386,2021-02-16 19:15:28,0.0
15127,386,2021-02-16 19:16:25,0.0
15128,386,2021-02-16 19:17:30,0.0
15129,386,2021-02-16 19:18:27,0.0
15130,386,2021-02-16 19:19:25,0.0
15131,386,2021-02-16 19:20:29,0.0
15132,386,2021-02-16 19:21:38,0.0
15133,386,2021-02-16 19:22:25,0.0
15134,386,2021-02-16 19:23:25,0.0
15135,386,2021-02-16 19:24:24,0.0
15136,386,2021-02-16 19:25:23,0.0
15137,386,2021-02-16 19:26:25,0.0
15138,386,2021-02-16 19:27:24,0.0
15139,386,2021-02-16 19:28:26,0.0
15140,386,2021-02-16 19:29:30,0.0
15141,386,2021-02-16 19:30:35,0.0
15142,386,2021-02-16 19:31:29,0.0
15143,386,2021-02-16 19:32:25,0.0
15144,386,2021-02-16 19:33:27,0.0
15145,386,2021-02-16 19:34:32,0.0
15146,386,2021-02-16 19:35:26,0.0
15147,386,2021-02-16 19:36:38,0.0
15148,386,2021-02-16 19:37:27,0.0
15149,386,2021-02-16 19:38:29,0.0
15150,386,2021-02-16 19:39:25,0.0
15151,386,2021-02-16 19:40:31,0.0
15152,386,2021-02-16 19:41:26,0.0
15153,386,2021-02-16 19:42:28,0.0
15154,386,2021-02-16 19:43:27,0.0
15155,386,2021-02-16 19:44:26,0.0
15156,386,2021-02-16 19:45:29,0.0
15157,386,2021-02-16 19:46:26,0.0
15158,386,2021-02-16 19:47:35,0.0
15159,386,2021-02-16 19:48:27,0.0
15160,386,2021-02-16 19:49:29,0.0
15161,386,2021-02-16 19:50:48,0.0
15162,386,2021-02-16 19:51:28,0.0
15163,386,2021-02-16 19:52:29,0.0
15164,386,2021-02-16 19:53:28,0.0
15165,386,2021-02-16 19:54:47,0.0
15166,386,2021-02-16 19:55:31,0.0
15167,386,2021-02-16 19:56:23,0.0
15168,386,2021-02-16 19:57:39,0.0
15169,386,2021-02-16 19:58:25,0.0
15170,386,2021-02-16 19:59:24,0.0
15171,386,2021-02-16 20:00:33,0.0
15172,386,2021-02-16 20:01:28,0.0
15173,386,2021-02-16 20:02:30,0.0
15174,386,2021-02-16 20:03:39,0.0
15175,386,2021-02-16 20:04:24,0.0
15176,386,2021-02-16 20:05:24,0.0
15177,386,2021-02-16 20:06:28,0.0
15178,386,2021-02-16 20:07:27,0.0
15179,386,2021-02-16 20:08:28,0.0
15180,386,2021-02-16 20:09:28,0.0
15181,386,2021-02-16 20:10:36,0.0
15182,386,2021-02-16 20:11:27,0.0
15183,386,2021-02-16 20:12:21,0.0
15184,386,2021-02-16 20:13:25,0.0
15185,386,2021-02-16 20:14:23,0.0
15186,386,2021-02-16 20:15:53,0.0
15187,386,2021-02-16 20:16:26,0.0
15188,386,2021-02-16 20:17:26,0.0
15189,386,2021-02-16 20:18:28,0.0
15190,386,2021-02-16 20:19:25,0.0
15191,386,2021-02-16 20:20:26,0.0
15192,386,2021-02-16 20:21:24,0.0
15193,386,2021-02-16 20:22:37,0.0
15194,386,2021-02-16 20:23:25,0.0
15195,386,2021-02-16 20:24:28,0.0
15196,386,2021-02-16 20:25:37,0.0
15197,386,2021-02-16 20:26:29,0.0
15198,386,2021-02-16 20:27:27,0.0
15199,386,2021-02-16 20:28:27,0.0
15200,386,2021-02-16 20:29:26,0.0
15201,386,2021-02-16 20:30:27,0.0
15202,386,2021-02-16 20:31:27,0.0
15203,386,2021-02-16 20:32:27,0.0
15204,386,2021-02-16 20:33:28,0.0
15205,386,2021-02-16 20:34:37,0.0
15206,386,2021-02-16 20:35:37,0.0
15207,386,2021-02-16 20:36:27,0.0
15208,386,2021-02-16 20:37:28,0.0
15209,386,2021-02-16 20:38:27,0.0
15210,386,2021-02-16 20:39:28,0.0
15211,386,2021-02-16 20:40:28,0.0
15212,386,2021-02-16 20:41:33,0.0
15213,386,2021-02-16 20:42:28,0.0
15214,386,2021-02-16 20:43:28,0.0
15215,386,2021-02-16 20:44:27,0.0
15216,386,2021-02-16 20:45:29,0.0
15217,386,2021-02-16 20:46:28,0.0
15218,386,2021-02-16 20:47:27,0.0
15219,386,2021-02-16 20:48:28,0.0
15220,386,2021-02-16 20:49:27,0.0
15221,386,2021-02-16 20:50:28,0.0
15222,386,2021-02-16 20:51:28,0.0
15223,386,2021-02-16 20:52:32,0.0
15224,386,2021-02-16 20:53:25,0.0
15225,386,2021-02-16 20:54:28,0.0
15226,386,2021-02-16 20:55:27,0.0
15227,386,2021-02-16 20:56:24,0.0
15228,386,2021-02-16 20:57:27,0.0
15229,386,2021-02-16 20:58:28,0.0
15230,386,2021-02-16 20:59:28,0.0
15231,386,2021-02-16 21:00:31,0.0
15232,386,2021-02-16 21:01:40,0.0
15233,386,2021-02-16 21:02:42,0.0
15234,386,2021-02-16 21:04:00,0.0
15235,386,2021-02-16 21:04:28,0.0
15236,386,2021-02-16 21:05:33,0.0
15237,386,2021-02-16 21:07:31,0.0
15238,386,2021-02-16 21:08:31,0.0
15239,386,2021-02-16 21:09:25,0.0
15240,386,2021-02-16 21:10:26,0.0
15241,386,2021-02-16 21:11:27,0.0
15242,386,2021-02-16 21:12:26,0.0
15243,386,2021-02-16 21:13:27,0.0
15244,386,2021-02-16 21:14:25,0.0
15245,386,2021-02-16 21:15:28,0.0
15246,386,2021-02-16 21:16:22,0.0
15247,386,2021-02-16 21:17:40,0.0
15248,386,2021-02-16 21:18:24,0.0
15249,386,2021-02-16 21:19:35,0.0
15250,386,2021-02-16 21:21:24,0.0
15251,386,2021-02-16 21:22:28,0.0
15252,386,2021-02-16 21:23:27,0.0
15253,386,2021-02-16 21:24:26,0.0
15254,386,2021-02-16 21:25:25,0.0
15255,386,2021-02-16 21:26:39,0.0
15256,386,2021-02-16 21:27:36,0.0
15257,386,2021-02-16 21:28:25,0.0
15258,386,2021-02-16 21:29:24,0.0
15259,386,2021-02-16 21:30:44,0.0
15260,386,2021-02-16 21:31:38,0.0
15261,386,2021-02-16 21:32:29,0.0
15262,386,2021-02-16 21:33:26,0.0
15263,386,2021-02-16 21:34:26,0.0
15264,386,2021-02-16 21:35:25,0.0
15265,386,2021-02-16 21:36:27,0.0
15266,386,2021-02-16 21:37:25,0.0
15267,386,2021-02-16 21:38:26,0.0
15268,386,2021-02-16 21:39:28,0.0
15269,386,2021-02-16 21:40:29,0.0
15270,386,2021-02-16 21:41:27,0.0
15271,386,2021-02-16 21:42:38,0.0
15272,386,2021-02-16 21:43:39,0.0
15273,386,2021-02-16 21:44:26,0.0
15274,386,2021-02-16 21:45:25,0.0
15275,386,2021-02-16 21:46:27,0.0
15276,386,2021-02-16 21:47:37,0.0
15277,386,2021-02-16 21:48:27,0.0
15278,386,2021-02-16 21:49:27,0.0
15279,386,2021-02-16 21:50:30,0.0
15280,386,2021-02-16 21:51:24,0.0
15281,386,2021-02-16 21:52:26,0.0
15282,386,2021-02-16 21:53:27,0.0
15283,386,2021-02-16 21:54:26,0.0
15284,386,2021-02-16 21:55:40,0.0
15285,386,2021-02-16 21:56:30,0.0
15286,386,2021-02-16 21:57:29,0.0
15287,386,2021-02-16 21:58:36,0.0
15288,386,2021-02-16 21:59:28,0.0
15289,386,2021-02-16 22:00:38,0.0
15290,386,2021-02-16 22:01:29,0.0
15291,386,2021-02-16 22:02:27,0.0
15292,386,2021-02-16 22:03:24,0.0
15293,386,2021-02-16 22:04:34,0.0
15294,386,2021-02-16 22:05:29,0.0
15295,386,2021-02-16 22:06:26,0.0
15296,386,2021-02-16 22:07:32,0.0
15297,386,2021-02-16 22:08:26,0.0
15298,386,2021-02-16 22:09:36,0.0
15299,386,2021-02-16 22:10:26,0.0
15300,386,2021-02-16 22:11:27,0.0
15301,386,2021-02-16 22:12:34,0.0
15302,386,2021-02-16 22:13:29,0.0
15303,386,2021-02-16 22:14:35,0.0
15304,386,2021-02-16 22:15:28,0.0
15305,386,2021-02-16 22:16:25,0.0
15306,386,2021-02-16 22:17:29,0.0
15307,386,2021-02-16 22:18:29,0.0
15308,386,2021-02-16 22:19:26,0.0
15309,386,2021-02-16 22:20:29,0.0
15310,386,2021-02-16 22:21:30,0.0
15311,386,2021-02-16 22:22:30,0.0
15312,386,2021-02-16 22:23:26,0.0
15313,386,2021-02-16 22:24:37,0.0
15314,386,2021-02-16 22:25:49,0.0
15315,386,2021-02-16 22:26:38,0.0
15316,386,2021-02-16 22:27:27,0.0
15317,386,2021-02-16 22:28:33,0.0
15318,386,2021-02-16 22:29:26,0.0
15319,386,2021-02-16 22:30:42,0.0
15320,386,2021-02-16 22:31:26,0.0
15321,386,2021-02-16 22:32:31,0.0
15322,386,2021-02-16 22:33:43,0.0
15323,386,2021-02-16 22:34:29,0.0
15324,386,2021-02-16 22:35:30,0.0
15325,386,2021-02-16 22:36:31,0.0
15326,386,2021-02-16 22:37:42,0.0
15327,386,2021-02-16 22:38:28,0.0
15328,386,2021-02-16 22:39:26,0.0
15329,386,2021-02-16 22:40:33,0.0
15330,386,2021-02-16 22:41:29,0.0
15331,386,2021-02-16 22:42:26,0.0
15332,386,2021-02-16 22:43:25,0.0
15333,386,2021-02-16 22:44:28,0.0
15334,386,2021-02-16 22:45:25,0.0
15335,386,2021-02-16 22:46:30,0.0
15336,386,2021-02-16 22:47:26,0.0
15337,386,2021-02-16 22:48:31,0.0
15338,386,2021-02-16 22:49:29,0.0
15339,386,2021-02-16 22:50:33,0.0
15340,386,2021-02-16 22:51:29,0.0
15341,386,2021-02-16 22:52:27,0.0
15342,386,2021-02-16 22:53:37,0.0
15343,386,2021-02-16 22:54:44,0.0
15344,386,2021-02-16 22:55:30,0.0
15345,386,2021-02-16 22:56:29,0.0
15346,386,2021-02-16 22:57:30,0.0
15347,386,2021-02-16 22:58:30,0.0
15348,386,2021-02-16 22:59:27,0.0
15349,386,2021-02-16 23:00:36,0.0
15350,386,2021-02-16 23:01:26,0.0
15351,386,2021-02-16 23:02:23,0.0
15352,386,2021-02-16 23:03:22,-2363.0
15353,386,2021-02-16 23:04:18,-2588.0
15354,386,2021-02-16 23:05:21,-2588.0
15355,386,2021-02-16 23:06:33,-2588.0
15356,386,2021-02-16 23:07:42,-2588.0
15357,386,2021-02-16 23:08:22,-225.0
15358,386,2021-02-16 23:09:30,0.0
15359,386,2021-02-16 23:10:22,0.0
15360,386,2021-02-16 23:11:20,0.0
15361,386,2021-02-16 23:12:26,0.0
15362,386,2021-02-16 23:13:19,0.0
15363,386,2021-02-16 23:14:17,0.0
15364,386,2021-02-16 23:15:20,0.0
15365,386,2021-02-16 23:16:17,0.0
15366,386,2021-02-16 23:17:18,0.0
15367,386,2021-02-16 23:18:19,0.0
15368,386,2021-02-16 23:19:17,0.0
15369,386,2021-02-16 23:20:21,0.0
15370,386,2021-02-16 23:21:20,0.0
15371,386,2021-02-16 23:22:25,0.0
15372,386,2021-02-16 23:23:17,0.0
15373,386,2021-02-16 23:24:16,0.0
15374,386,2021-02-16 23:25:16,-457.0
15375,386,2021-02-16 23:26:24,-2087.0
15376,386,2021-02-17 06:01:25,0.0
15377,386,2021-02-17 06:02:21,1.0
15378,386,2021-02-17 06:03:22,5.0
15379,386,2021-02-17 06:04:33,9.0
15380,386,2021-02-17 06:05:24,17.0
15381,386,2021-02-17 06:06:31,20.0
15382,386,2021-02-17 06:07:22,22.0
15383,386,2021-02-17 06:08:26,21.0
15384,386,2021-02-17 06:09:22,25.0
15385,386,2021-02-17 06:10:24,14.0
15386,386,2021-02-17 06:11:21,18.0
15387,386,2021-02-17 06:12:21,21.0
15388,386,2021-02-17 06:13:22,20.0
15389,386,2021-02-17 06:14:23,16.0
15390,386,2021-02-17 06:15:20,23.0
15391,386,2021-02-17 06:16:23,19.0
15392,386,2021-02-17 06:17:21,14.0
15393,386,2021-02-17 06:18:22,17.0
15394,386,2021-02-17 06:19:19,21.0
15395,386,2021-02-17 06:20:25,12.0
15396,386,2021-02-17 06:21:21,12.0
15397,386,2021-02-17 06:22:22,10.0
15398,386,2021-02-17 06:23:21,12.0
15399,386,2021-02-17 06:24:20,3.0
15400,386,2021-02-17 06:25:25,4.0
15401,386,2021-02-17 06:26:27,37.0
15402,386,2021-02-17 06:27:20,42.0
15403,386,2021-02-17 06:28:25,50.0
15404,386,2021-02-17 06:29:17,55.0
15405,386,2021-02-17 06:30:23,59.0
15406,386,2021-02-17 06:31:28,31.0
15407,386,2021-02-17 06:32:19,37.0
15408,386,2021-02-17 06:33:19,35.0
15409,386,2021-02-17 06:34:19,24.0
15410,386,2021-02-17 06:35:19,28.0
15411,386,2021-02-17 06:36:22,30.0
15412,386,2021-02-17 06:37:20,18.0
15413,386,2021-02-17 06:38:27,19.0
15414,386,2021-02-17 06:39:20,20.0
15415,386,2021-02-17 06:40:22,20.0
15416,386,2021-02-17 06:41:21,22.0
15417,386,2021-02-17 06:42:18,24.0
15418,386,2021-02-17 06:43:17,25.0
15419,386,2021-02-17 06:44:29,20.0
15420,386,2021-02-17 06:45:20,24.0
15421,386,2021-02-17 06:46:20,24.0
15422,386,2021-02-17 06:47:20,18.0
15423,386,2021-02-17 06:48:29,21.0
15424,386,2021-02-17 06:49:23,25.0
15425,386,2021-02-17 06:50:22,24.0
15426,386,2021-02-17 06:51:21,26.0
15427,386,2021-02-17 06:52:28,27.0
15428,386,2021-02-17 06:53:34,25.0
15429,386,2021-02-17 06:54:26,24.0
15430,386,2021-02-17 06:55:25,18.0
15431,386,2021-02-17 06:56:21,19.0
15432,386,2021-02-17 06:57:26,22.0
15433,386,2021-02-17 06:58:30,23.0
15434,386,2021-02-17 06:59:25,22.0
15435,386,2021-02-17 07:00:25,22.0
15436,386,2021-02-17 07:01:23,19.0
15437,386,2021-02-17 07:02:22,22.0
15438,386,2021-02-17 07:03:21,21.0
15439,386,2021-02-17 07:04:26,19.0
15440,386,2021-02-17 07:05:24,25.0
15441,386,2021-02-17 07:06:23,23.0
15442,386,2021-02-17 07:07:26,25.0
15443,386,2021-02-17 07:08:23,29.0
15444,386,2021-02-17 07:09:23,33.0
15445,386,2021-02-17 07:10:25,26.0
15446,386,2021-02-17 07:11:26,23.0
15447,386,2021-02-17 07:12:26,22.0
15448,386,2021-02-17 07:13:21,24.0
15449,386,2021-02-17 07:14:20,26.0
15450,386,2021-02-17 07:15:35,20.0
15451,386,2021-02-17 07:16:22,22.0
15452,386,2021-02-17 07:17:27,17.0
15453,386,2021-02-17 07:18:41,19.0
15454,386,2021-02-17 07:19:21,15.0
15455,386,2021-02-17 07:20:25,21.0
15456,386,2021-02-17 07:21:22,18.0
15457,386,2021-02-17 07:22:22,19.0
15458,386,2021-02-17 07:23:36,23.0
15459,386,2021-02-17 07:24:28,21.0
15460,386,2021-02-17 07:25:33,20.0
15461,386,2021-02-17 07:26:21,24.0
15462,386,2021-02-17 07:27:23,24.0
15463,386,2021-02-17 07:28:24,26.0
15464,386,2021-02-17 07:29:25,27.0
15465,386,2021-02-17 07:30:33,21.0
15466,386,2021-02-17 07:31:24,22.0
15467,386,2021-02-17 07:32:21,28.0
15468,386,2021-02-17 07:33:23,32.0
15469,386,2021-02-17 07:34:30,32.0
15470,386,2021-02-17 07:35:24,34.0
15471,386,2021-02-17 07:36:23,34.0
15472,386,2021-02-17 07:37:22,25.0
15473,386,2021-02-17 07:38:23,27.0
15474,386,2021-02-17 07:39:23,33.0
15475,386,2021-02-17 07:40:26,28.0
15476,386,2021-02-17 07:41:21,31.0
15477,386,2021-02-17 07:42:23,29.0
15478,386,2021-02-17 07:43:23,26.0
15479,386,2021-02-17 07:44:27,25.0
15480,386,2021-02-17 07:45:21,29.0
15481,386,2021-02-17 07:46:20,29.0
15482,386,2021-02-17 07:47:19,30.0
15483,386,2021-02-17 07:48:26,29.0
15484,386,2021-02-17 07:49:21,31.0
15485,386,2021-02-17 07:50:24,30.0
15486,386,2021-02-17 07:51:21,25.0
15487,386,2021-02-17 07:52:22,24.0
15488,386,2021-02-17 07:53:23,29.0
15489,386,2021-02-17 07:54:28,32.0
15490,386,2021-02-17 07:55:25,32.0
15491,386,2021-02-17 07:56:25,40.0
15492,386,2021-02-17 07:57:29,46.0
15493,386,2021-02-17 07:58:32,47.0
15494,386,2021-02-17 07:59:25,52.0
15495,386,2021-02-17 08:00:25,35.0
15496,386,2021-02-17 08:01:30,32.0
15497,386,2021-02-17 08:02:39,25.0
15498,386,2021-02-17 08:03:25,28.0
15499,386,2021-02-17 08:04:25,22.0
15500,386,2021-02-17 08:05:36,24.0
15501,386,2021-02-17 08:06:27,26.0
15502,386,2021-02-17 08:07:25,26.0
15503,386,2021-02-17 08:08:23,31.0
15504,386,2021-02-17 08:09:29,26.0
15505,386,2021-02-17 08:10:28,30.0
15506,386,2021-02-17 08:11:28,28.0
15507,386,2021-02-17 08:12:35,25.0
15508,386,2021-02-17 08:13:26,21.0
15509,386,2021-02-17 08:14:27,27.0
15510,386,2021-02-17 08:15:25,33.0
15511,386,2021-02-17 08:16:31,25.0
15512,386,2021-02-17 08:17:28,32.0
15513,386,2021-02-17 08:18:27,36.0
15514,386,2021-02-17 08:19:36,38.0
15515,386,2021-02-17 08:20:35,39.0
15516,386,2021-02-17 08:21:26,46.0
15517,386,2021-02-17 08:22:24,49.0
15518,386,2021-02-17 08:23:34,34.0
15519,386,2021-02-17 08:24:24,42.0
15520,386,2021-02-17 08:25:24,42.0
15521,386,2021-02-17 08:26:25,37.0
15522,386,2021-02-17 08:27:36,32.0
15523,386,2021-02-17 08:28:23,37.0
15524,386,2021-02-17 08:29:24,31.0
15525,386,2021-02-17 08:30:26,25.0
15526,386,2021-02-17 08:31:29,26.0
15527,386,2021-02-17 08:32:32,30.0
15528,386,2021-02-17 08:33:23,25.0
15529,386,2021-02-17 08:34:22,31.0
15530,386,2021-02-17 08:35:28,27.0
15531,386,2021-02-17 08:36:26,31.0
15532,386,2021-02-17 08:37:23,29.0
15533,386,2021-02-17 08:38:25,20.0
15534,386,2021-02-17 08:39:28,19.0
15535,386,2021-02-17 08:40:34,23.0
15536,386,2021-02-17 08:41:24,28.0
15537,386,2021-02-17 08:42:24,24.0
15538,386,2021-02-17 08:43:23,32.0
15539,386,2021-02-17 08:44:25,34.0
15540,386,2021-02-17 08:45:30,38.0
15541,386,2021-02-17 08:46:22,41.0
15542,386,2021-02-17 08:47:26,42.0
15543,386,2021-02-17 08:48:27,42.0
15544,386,2021-02-17 08:49:24,47.0
15545,386,2021-02-17 08:50:35,37.0
15546,386,2021-02-17 08:51:23,36.0
15547,386,2021-02-17 08:52:23,40.0
15548,386,2021-02-17 08:53:28,32.0
15549,386,2021-02-17 08:54:33,37.0
15550,386,2021-02-17 08:55:33,39.0
15551,386,2021-02-17 08:56:24,32.0
15552,386,2021-02-17 08:57:36,35.0
15553,386,2021-02-17 08:58:22,40.0
15554,386,2021-02-17 08:59:22,37.0
15555,386,2021-02-17 09:00:35,25.0
15556,386,2021-02-17 09:01:24,19.0
15557,386,2021-02-17 09:02:31,35.0
15558,386,2021-02-17 09:03:23,32.0
15559,386,2021-02-17 09:04:24,27.0
15560,386,2021-02-17 09:05:22,31.0
15561,386,2021-02-17 09:06:31,37.0
15562,386,2021-02-17 09:07:23,43.0
15563,386,2021-02-17 09:08:24,20.0
15564,386,2021-02-17 09:09:30,23.0
15565,386,2021-02-17 09:10:30,20.0
15566,386,2021-02-17 09:11:30,22.0
15567,386,2021-02-17 09:12:30,12.0
15568,386,2021-02-17 09:13:24,13.0
15569,386,2021-02-17 09:14:36,9.0
15570,386,2021-02-17 09:15:24,17.0
15571,386,2021-02-17 09:16:26,34.0
15572,386,2021-02-17 09:17:27,65.0
15573,386,2021-02-17 09:18:27,66.0
15574,386,2021-02-17 09:19:25,69.0
15575,386,2021-02-17 09:20:36,64.0
15576,386,2021-02-17 09:21:24,69.0
15577,386,2021-02-17 09:22:24,57.0
15578,386,2021-02-17 09:23:23,34.0
15579,386,2021-02-17 09:24:34,30.0
15580,386,2021-02-17 09:25:27,36.0
15581,386,2021-02-17 09:26:26,33.0
15582,386,2021-02-17 09:27:25,34.0
15583,386,2021-02-17 09:28:24,30.0
15584,386,2021-02-17 09:29:25,36.0
15585,386,2021-02-17 09:30:40,35.0
15586,386,2021-02-17 09:31:31,32.0
15587,386,2021-02-17 09:32:23,39.0
15588,386,2021-02-17 09:33:23,39.0
15589,386,2021-02-17 09:34:23,40.0
15590,386,2021-02-17 09:35:26,43.0
15591,386,2021-02-17 09:36:28,38.0
15592,386,2021-02-17 09:37:26,39.0
15593,386,2021-02-17 09:38:25,39.0
15594,386,2021-02-17 09:39:32,37.0
15595,386,2021-02-17 09:40:29,33.0
15596,386,2021-02-17 09:41:24,40.0
15597,386,2021-02-17 09:42:22,41.0
15598,386,2021-02-17 09:43:28,32.0
15599,386,2021-02-17 09:44:25,39.0
15600,386,2021-02-17 09:45:25,39.0
15601,386,2021-02-17 09:46:23,45.0
15602,386,2021-02-17 09:47:23,40.0
15603,386,2021-02-17 09:48:31,44.0
15604,386,2021-02-17 09:49:23,51.0
15605,386,2021-02-17 09:50:24,49.0
15606,386,2021-02-17 09:51:23,38.0
15607,386,2021-02-17 09:52:23,41.0
15608,386,2021-02-17 09:53:24,51.0
15609,386,2021-02-17 09:54:41,38.0
15610,386,2021-02-17 09:55:42,39.0
15611,386,2021-02-17 09:56:27,40.0
15612,386,2021-02-17 09:57:34,38.0
15613,386,2021-02-17 09:58:27,34.0
15614,386,2021-02-17 09:59:35,46.0
15615,386,2021-02-17 10:00:37,43.0
15616,386,2021-02-17 10:01:33,38.0
15617,386,2021-02-17 10:02:30,48.0
15618,386,2021-02-17 10:03:24,48.0
15619,386,2021-02-17 10:04:26,53.0
15620,386,2021-02-17 10:05:24,51.0
15621,386,2021-02-17 10:06:27,53.0
15622,386,2021-02-17 10:07:22,54.0
15623,386,2021-02-17 10:08:45,48.0
15624,386,2021-02-17 10:09:25,52.0
15625,386,2021-02-17 10:10:24,37.0
15626,386,2021-02-17 10:11:26,44.0
15627,386,2021-02-17 10:12:23,36.0
15628,386,2021-02-17 10:13:23,43.0
